Gesamtergebnis,,,,,
04.06.2020,21:15:00,246.000,,,
04.06.2020,21:30:00,233.000,,,
04.06.2020,21:45:00,218.000,,,
04.06.2020,22:00:00,212.000,,,
04.06.2020,22:15:00,217.000,,,
04.06.2020,22:30:00,208.000,,,
04.06.2020,22:45:00,207.000,,,
04.06.2020,23:00:00,219.000,,,
04.06.2020,23:15:00,219.000,,,
04.06.2020,23:30:00,216.000,,,
04.06.2020,23:45:00,208.000,,,
05.06.2020,00:00:00,216.000,,,
05.06.2020,00:15:00,235.000,,,
05.06.2020,00:30:00,236.000,,,
05.06.2020,00:45:00,189.000,,,
05.06.2020,01:00:00,192.000,,,
05.06.2020,01:15:00,194.000,,,
05.06.2020,01:30:00,187.000,,,
05.06.2020,01:45:00,185.000,,,
05.06.2020,02:00:00,185.000,,,
05.06.2020,02:15:00,173.000,,,
05.06.2020,02:30:00,177.000,,,
05.06.2020,02:45:00,172.000,,,
05.06.2020,03:00:00,193.000,,,
05.06.2020,03:15:00,185.000,,,
05.06.2020,03:30:00,201.000,,,
05.06.2020,03:45:00,210.000,,,
05.06.2020,04:00:00,228.000,,,
05.06.2020,04:15:00,268.000,,,
05.06.2020,04:30:00,247.000,,,
05.06.2020,04:45:00,222.000,,,
05.06.2020,05:00:00,216.000,,,
05.06.2020,05:15:00,226.000,,,
05.06.2020,05:30:00,230.000,,,
05.06.2020,05:45:00,241.000,,,
05.06.2020,06:00:00,280.000,,,
05.06.2020,06:15:00,283.000,,,
05.06.2020,06:30:00,298.000,,,
05.06.2020,06:45:00,338.000,,,
05.06.2020,07:00:00,399.000,,,
05.06.2020,07:15:00,371.000,,,
05.06.2020,07:30:00,399.000,,,
05.06.2020,07:45:00,405.000,,,
05.06.2020,08:00:00,430.000,,,
05.06.2020,08:15:00,423.000,,,
05.06.2020,08:30:00,410.000,,,
05.06.2020,08:45:00,411.000,,,
05.06.2020,09:00:00,401.000,,,
05.06.2020,09:15:00,398.000,,,
05.06.2020,09:30:00,390.000,,,
05.06.2020,09:45:00,422.000,,,
05.06.2020,10:00:00,408.000,,,
05.06.2020,10:15:00,381.000,,,
05.06.2020,10:30:00,380.000,,,
05.06.2020,10:45:00,363.000,,,
05.06.2020,11:00:00,382.000,,,
05.06.2020,11:15:00,364.000,,,
05.06.2020,11:30:00,358.000,,,
05.06.2020,11:45:00,372.000,,,
05.06.2020,12:00:00,444.000,,,
05.06.2020,12:15:00,507.000,,,
05.06.2020,12:30:00,417.000,,,
05.06.2020,12:45:00,373.000,,,
05.06.2020,13:00:00,358.000,,,
05.06.2020,13:15:00,362.000,,,
05.06.2020,13:30:00,395.000,,,
05.06.2020,13:45:00,387.000,,,
05.06.2020,14:00:00,342.000,,,
05.06.2020,14:15:00,335.000,,,
05.06.2020,14:30:00,347.000,,,
05.06.2020,14:45:00,348.000,,,
05.06.2020,15:00:00,338.000,,,
05.06.2020,15:15:00,324.000,,,
05.06.2020,15:30:00,304.000,,,
05.06.2020,15:45:00,298.000,,,
05.06.2020,16:00:00,317.000,,,
05.06.2020,16:15:00,310.000,,,
05.06.2020,16:30:00,303.000,,,
05.06.2020,16:45:00,277.000,,,
05.06.2020,17:00:00,249.000,,,
05.06.2020,17:15:00,265.000,,,
05.06.2020,17:30:00,259.000,,,
05.06.2020,17:45:00,250.000,,,
05.06.2020,18:00:00,225.000,,,
05.06.2020,18:15:00,245.000,,,
05.06.2020,18:30:00,250.000,,,
05.06.2020,18:45:00,254.000,,,
05.06.2020,19:00:00,243.000,,,
05.06.2020,19:15:00,242.000,,,
05.06.2020,19:30:00,234.000,,,
05.06.2020,19:45:00,215.000,,,
05.06.2020,20:00:00,211.000,,,
05.06.2020,20:15:00,239.000,,,
05.06.2020,20:30:00,245.000,,,
05.06.2020,20:45:00,220.000,,,
05.06.2020,21:00:00,209.000,,,
05.06.2020,21:15:00,206.000,,,
05.06.2020,21:30:00,212.000,,,
05.06.2020,21:45:00,233.000,,,
05.06.2020,22:00:00,203.000,,,
05.06.2020,22:15:00,196.000,,,
05.06.2020,22:30:00,187.000,,,
05.06.2020,22:45:00,190.000,,,
05.06.2020,23:00:00,188.000,,,
05.06.2020,23:15:00,184.000,,,
05.06.2020,23:30:00,188.000,,,
05.06.2020,23:45:00,191.000,,,
06.06.2020,00:00:00,183.000,,,
06.06.2020,00:15:00,170.000,,,
06.06.2020,00:30:00,172.000,,,
06.06.2020,00:45:00,173.000,,,
06.06.2020,01:00:00,173.000,,,
06.06.2020,01:15:00,169.000,,,
06.06.2020,01:30:00,170.000,,,
06.06.2020,01:45:00,167.000,,,
06.06.2020,02:00:00,168.000,,,
06.06.2020,02:15:00,169.000,,,
06.06.2020,02:30:00,168.000,,,
06.06.2020,02:45:00,171.000,,,
06.06.2020,03:00:00,182.000,,,
06.06.2020,03:15:00,186.000,,,
06.06.2020,03:30:00,204.000,,,
06.06.2020,03:45:00,204.000,,,
06.06.2020,04:00:00,228.000,,,
06.06.2020,04:15:00,210.000,,,
06.06.2020,04:30:00,202.000,,,
06.06.2020,04:45:00,194.000,,,
06.06.2020,05:00:00,207.000,,,
06.06.2020,05:15:00,208.000,,,
06.06.2020,05:30:00,226.000,,,
06.06.2020,05:45:00,242.000,,,
06.06.2020,06:00:00,245.000,,,
06.06.2020,06:15:00,257.000,,,
06.06.2020,06:30:00,253.000,,,
06.06.2020,06:45:00,303.000,,,
06.06.2020,07:00:00,301.000,,,
06.06.2020,07:15:00,296.000,,,
06.06.2020,07:30:00,295.000,,,
06.06.2020,07:45:00,307.000,,,
06.06.2020,08:00:00,463.000,,,
06.06.2020,08:15:00,353.000,,,
06.06.2020,08:30:00,318.000,,,
06.06.2020,08:45:00,317.000,,,
06.06.2020,09:00:00,287.000,,,
06.06.2020,09:15:00,323.000,,,
06.06.2020,09:30:00,291.000,,,
06.06.2020,09:45:00,279.000,,,
06.06.2020,10:00:00,307.000,,,
06.06.2020,10:15:00,307.000,,,
06.06.2020,10:30:00,291.000,,,
06.06.2020,10:45:00,290.000,,,
06.06.2020,11:00:00,280.000,,,
06.06.2020,11:15:00,292.000,,,
06.06.2020,11:30:00,298.000,,,
06.06.2020,11:45:00,293.000,,,
06.06.2020,12:00:00,291.000,,,
06.06.2020,12:15:00,299.000,,,
06.06.2020,12:30:00,297.000,,,
06.06.2020,12:45:00,299.000,,,
06.06.2020,13:00:00,298.000,,,
06.06.2020,13:15:00,314.000,,,
06.06.2020,13:30:00,308.000,,,
06.06.2020,13:45:00,284.000,,,
06.06.2020,14:00:00,282.000,,,
06.06.2020,14:15:00,288.000,,,
06.06.2020,14:30:00,300.000,,,
06.06.2020,14:45:00,293.000,,,
06.06.2020,15:00:00,265.000,,,
06.06.2020,15:15:00,261.000,,,
06.06.2020,15:30:00,275.000,,,
06.06.2020,15:45:00,284.000,,,
06.06.2020,16:00:00,265.000,,,
06.06.2020,16:15:00,274.000,,,
06.06.2020,16:30:00,296.000,,,
06.06.2020,16:45:00,278.000,,,
06.06.2020,17:00:00,249.000,,,
06.06.2020,17:15:00,269.000,,,
06.06.2020,17:30:00,274.000,,,
06.06.2020,17:45:00,263.000,,,
06.06.2020,18:00:00,247.000,,,
06.06.2020,18:15:00,272.000,,,
06.06.2020,18:30:00,264.000,,,
06.06.2020,18:45:00,241.000,,,
06.06.2020,19:00:00,242.000,,,
06.06.2020,19:15:00,245.000,,,
06.06.2020,19:30:00,239.000,,,
06.06.2020,19:45:00,240.000,,,
06.06.2020,20:00:00,234.000,,,
06.06.2020,20:15:00,245.000,,,
06.06.2020,20:30:00,250.000,,,
06.06.2020,20:45:00,241.000,,,
06.06.2020,21:00:00,212.000,,,
06.06.2020,21:15:00,228.000,,,
06.06.2020,21:30:00,245.000,,,
06.06.2020,21:45:00,241.000,,,
06.06.2020,22:00:00,207.000,,,
06.06.2020,22:15:00,202.000,,,
06.06.2020,22:30:00,196.000,,,
06.06.2020,22:45:00,200.000,,,
06.06.2020,23:00:00,195.000,,,
06.06.2020,23:15:00,196.000,,,
06.06.2020,23:30:00,212.000,,,
06.06.2020,23:45:00,238.000,,,
07.06.2020,00:00:00,231.000,,,
07.06.2020,00:15:00,215.000,,,
07.06.2020,00:30:00,189.000,,,
07.06.2020,00:45:00,193.000,,,
07.06.2020,01:00:00,191.000,,,
07.06.2020,01:15:00,192.000,,,
07.06.2020,01:30:00,188.000,,,
07.06.2020,01:45:00,198.000,,,
07.06.2020,02:00:00,221.000,,,
07.06.2020,02:15:00,215.000,,,
07.06.2020,02:30:00,200.000,,,
07.06.2020,02:45:00,184.000,,,
07.06.2020,03:00:00,194.000,,,
07.06.2020,03:15:00,193.000,,,
07.06.2020,03:30:00,213.000,,,
07.06.2020,03:45:00,222.000,,,
07.06.2020,04:00:00,241.000,,,
07.06.2020,04:15:00,256.000,,,
07.06.2020,04:30:00,204.000,,,
07.06.2020,04:45:00,201.000,,,
07.06.2020,05:00:00,209.000,,,
07.06.2020,05:15:00,215.000,,,
07.06.2020,05:30:00,220.000,,,
07.06.2020,05:45:00,245.000,,,
07.06.2020,06:00:00,251.000,,,
07.06.2020,06:15:00,250.000,,,
07.06.2020,06:30:00,277.000,,,
07.06.2020,06:45:00,279.000,,,
07.06.2020,07:00:00,275.000,,,
07.06.2020,07:15:00,275.000,,,
07.06.2020,07:30:00,326.000,,,
07.06.2020,07:45:00,414.000,,,
07.06.2020,08:00:00,326.000,,,
07.06.2020,08:15:00,289.000,,,
07.06.2020,08:30:00,278.000,,,
07.06.2020,08:45:00,324.000,,,
07.06.2020,09:00:00,305.000,,,
07.06.2020,09:15:00,298.000,,,
07.06.2020,09:30:00,292.000,,,
07.06.2020,09:45:00,297.000,,,
07.06.2020,10:00:00,312.000,,,
07.06.2020,10:15:00,299.000,,,
07.06.2020,10:30:00,285.000,,,
07.06.2020,10:45:00,288.000,,,
07.06.2020,11:00:00,321.000,,,
07.06.2020,11:15:00,320.000,,,
07.06.2020,11:30:00,300.000,,,
07.06.2020,11:45:00,289.000,,,
07.06.2020,12:00:00,312.000,,,
07.06.2020,12:15:00,328.000,,,
07.06.2020,12:30:00,321.000,,,
07.06.2020,12:45:00,300.000,,,
07.06.2020,13:00:00,340.000,,,
07.06.2020,13:15:00,326.000,,,
07.06.2020,13:30:00,299.000,,,
07.06.2020,13:45:00,291.000,,,
07.06.2020,14:00:00,310.000,,,
07.06.2020,14:15:00,282.000,,,
07.06.2020,14:30:00,277.000,,,
07.06.2020,14:45:00,280.000,,,
07.06.2020,15:00:00,281.000,,,
07.06.2020,15:15:00,253.000,,,
07.06.2020,15:30:00,247.000,,,
07.06.2020,15:45:00,245.000,,,
07.06.2020,16:00:00,270.000,,,
07.06.2020,16:15:00,283.000,,,
07.06.2020,16:30:00,257.000,,,
07.06.2020,16:45:00,244.000,,,
07.06.2020,17:00:00,226.000,,,
07.06.2020,17:15:00,224.000,,,
07.06.2020,17:30:00,223.000,,,
07.06.2020,17:45:00,224.000,,,
07.06.2020,18:00:00,220.000,,,
07.06.2020,18:15:00,218.000,,,
07.06.2020,18:30:00,212.000,,,
07.06.2020,18:45:00,213.000,,,
07.06.2020,19:00:00,210.000,,,
07.06.2020,19:15:00,215.000,,,
07.06.2020,19:30:00,205.000,,,
07.06.2020,19:45:00,207.000,,,
07.06.2020,20:00:00,207.000,,,
07.06.2020,20:15:00,204.000,,,
07.06.2020,20:30:00,204.000,,,
07.06.2020,20:45:00,203.000,,,
07.06.2020,21:00:00,192.000,,,
07.06.2020,21:15:00,194.000,,,
07.06.2020,21:30:00,186.000,,,
07.06.2020,21:45:00,188.000,,,
07.06.2020,22:00:00,186.000,,,
07.06.2020,22:15:00,180.000,,,
07.06.2020,22:30:00,174.000,,,
07.06.2020,22:45:00,175.000,,,
07.06.2020,23:00:00,177.000,,,
07.06.2020,23:15:00,178.000,,,
07.06.2020,23:30:00,176.000,,,
07.06.2020,23:45:00,181.000,,,
08.06.2020,00:00:00,175.000,,,
08.06.2020,00:15:00,177.000,,,
08.06.2020,00:30:00,170.000,,,
08.06.2020,00:45:00,171.000,,,
08.06.2020,01:00:00,176.000,,,
08.06.2020,01:15:00,177.000,,,
08.06.2020,01:30:00,173.000,,,
08.06.2020,01:45:00,173.000,,,
08.06.2020,02:00:00,172.000,,,
08.06.2020,02:15:00,170.000,,,
08.06.2020,02:30:00,169.000,,,
08.06.2020,02:45:00,174.000,,,
08.06.2020,03:00:00,182.000,,,
08.06.2020,03:15:00,185.000,,,
08.06.2020,03:30:00,196.000,,,
08.06.2020,03:45:00,212.000,,,
08.06.2020,04:00:00,234.000,,,
08.06.2020,04:15:00,224.000,,,
08.06.2020,04:30:00,202.000,,,
08.06.2020,04:45:00,225.000,,,
08.06.2020,05:00:00,243.000,,,
08.06.2020,05:15:00,255.000,,,
08.06.2020,05:30:00,234.000,,,
08.06.2020,05:45:00,248.000,,,
08.06.2020,06:00:00,264.000,,,
08.06.2020,06:15:00,280.000,,,
08.06.2020,06:30:00,292.000,,,
08.06.2020,06:45:00,345.000,,,
08.06.2020,07:00:00,373.000,,,
08.06.2020,07:15:00,384.000,,,
08.06.2020,07:30:00,424.000,,,
08.06.2020,07:45:00,428.000,,,
08.06.2020,08:00:00,431.000,,,
08.06.2020,08:15:00,458.000,,,
08.06.2020,08:30:00,429.000,,,
08.06.2020,08:45:00,435.000,,,
08.06.2020,09:00:00,404.000,,,
08.06.2020,09:15:00,435.000,,,
08.06.2020,09:30:00,390.000,,,
08.06.2020,09:45:00,417.000,,,
08.06.2020,10:00:00,389.000,,,
08.06.2020,10:15:00,397.000,,,
08.06.2020,10:30:00,398.000,,,
08.06.2020,10:45:00,393.000,,,
08.06.2020,11:00:00,400.000,,,
08.06.2020,11:15:00,399.000,,,
08.06.2020,11:30:00,374.000,,,
08.06.2020,11:45:00,378.000,,,
08.06.2020,12:00:00,394.000,,,
08.06.2020,12:15:00,391.000,,,
08.06.2020,12:30:00,478.000,,,
08.06.2020,12:45:00,525.000,,,
08.06.2020,13:00:00,423.000,,,
08.06.2020,13:15:00,370.000,,,
08.06.2020,13:30:00,375.000,,,
08.06.2020,13:45:00,372.000,,,
08.06.2020,14:00:00,375.000,,,
08.06.2020,14:15:00,387.000,,,
08.06.2020,14:30:00,370.000,,,
08.06.2020,14:45:00,328.000,,,
08.06.2020,15:00:00,318.000,,,
08.06.2020,15:15:00,320.000,,,
08.06.2020,15:30:00,328.000,,,
08.06.2020,15:45:00,317.000,,,
08.06.2020,16:00:00,284.000,,,
08.06.2020,16:15:00,293.000,,,
08.06.2020,16:30:00,288.000,,,
08.06.2020,16:45:00,292.000,,,
08.06.2020,17:00:00,296.000,,,
08.06.2020,17:15:00,272.000,,,
08.06.2020,17:30:00,256.000,,,
08.06.2020,17:45:00,257.000,,,
08.06.2020,18:00:00,262.000,,,
08.06.2020,18:15:00,279.000,,,
08.06.2020,18:30:00,257.000,,,
08.06.2020,18:45:00,230.000,,,
08.06.2020,19:00:00,238.000,,,
08.06.2020,19:15:00,249.000,,,
08.06.2020,19:30:00,260.000,,,
08.06.2020,19:45:00,249.000,,,
08.06.2020,20:00:00,222.000,,,
08.06.2020,20:15:00,223.000,,,
08.06.2020,20:30:00,209.000,,,
08.06.2020,20:45:00,213.000,,,
08.06.2020,21:00:00,201.000,,,
08.06.2020,21:15:00,198.000,,,
08.06.2020,21:30:00,201.000,,,
08.06.2020,21:45:00,196.000,,,
08.06.2020,22:00:00,201.000,,,
08.06.2020,22:15:00,197.000,,,
08.06.2020,22:30:00,191.000,,,
08.06.2020,22:45:00,191.000,,,
08.06.2020,23:00:00,192.000,,,
08.06.2020,23:15:00,191.000,,,
08.06.2020,23:30:00,188.000,,,
08.06.2020,23:45:00,191.000,,,
09.06.2020,00:00:00,187.000,,,
09.06.2020,00:15:00,179.000,,,
09.06.2020,00:30:00,181.000,,,
09.06.2020,00:45:00,179.000,,,
09.06.2020,01:00:00,176.000,,,
09.06.2020,01:15:00,175.000,,,
09.06.2020,01:30:00,170.000,,,
09.06.2020,01:45:00,175.000,,,
09.06.2020,02:00:00,172.000,,,
09.06.2020,02:15:00,175.000,,,
09.06.2020,02:30:00,174.000,,,
09.06.2020,02:45:00,178.000,,,
09.06.2020,03:00:00,183.000,,,
09.06.2020,03:15:00,197.000,,,
09.06.2020,03:30:00,202.000,,,
09.06.2020,03:45:00,246.000,,,
09.06.2020,04:00:00,242.000,,,
09.06.2020,04:15:00,224.000,,,
09.06.2020,04:30:00,234.000,,,
09.06.2020,04:45:00,231.000,,,
09.06.2020,05:00:00,245.000,,,
09.06.2020,05:15:00,232.000,,,
09.06.2020,05:30:00,239.000,,,
09.06.2020,05:45:00,250.000,,,
09.06.2020,06:00:00,277.000,,,
09.06.2020,06:15:00,283.000,,,
09.06.2020,06:30:00,307.000,,,
09.06.2020,06:45:00,365.000,,,
09.06.2020,07:00:00,424.000,,,
09.06.2020,07:15:00,403.000,,,
09.06.2020,07:30:00,421.000,,,
09.06.2020,07:45:00,445.000,,,
09.06.2020,08:00:00,477.000,,,
09.06.2020,08:15:00,466.000,,,
09.06.2020,08:30:00,426.000,,,
09.06.2020,08:45:00,447.000,,,
09.06.2020,09:00:00,420.000,,,
09.06.2020,09:15:00,443.000,,,
09.06.2020,09:30:00,456.000,,,
09.06.2020,09:45:00,449.000,,,
09.06.2020,10:00:00,465.000,,,
09.06.2020,10:15:00,455.000,,,
09.06.2020,10:30:00,468.000,,,
09.06.2020,10:45:00,504.000,,,
09.06.2020,11:00:00,500.000,,,
09.06.2020,11:15:00,457.000,,,
09.06.2020,11:30:00,458.000,,,
09.06.2020,11:45:00,514.000,,,
09.06.2020,12:00:00,553.000,,,
09.06.2020,12:15:00,453.000,,,
09.06.2020,12:30:00,448.000,,,
09.06.2020,12:45:00,445.000,,,
09.06.2020,13:00:00,462.000,,,
09.06.2020,13:15:00,453.000,,,
09.06.2020,13:30:00,460.000,,,
09.06.2020,13:45:00,420.000,,,
09.06.2020,14:00:00,404.000,,,
09.06.2020,14:15:00,420.000,,,
09.06.2020,14:30:00,401.000,,,
09.06.2020,14:45:00,403.000,,,
09.06.2020,15:00:00,366.000,,,
09.06.2020,15:15:00,337.000,,,
09.06.2020,15:30:00,339.000,,,
09.06.2020,15:45:00,319.000,,,
09.06.2020,16:00:00,327.000,,,
09.06.2020,16:15:00,314.000,,,
09.06.2020,16:30:00,294.000,,,
09.06.2020,16:45:00,291.000,,,
09.06.2020,17:00:00,294.000,,,
09.06.2020,17:15:00,294.000,,,
09.06.2020,17:30:00,278.000,,,
09.06.2020,17:45:00,268.000,,,
09.06.2020,18:00:00,261.000,,,
09.06.2020,18:15:00,261.000,,,
09.06.2020,18:30:00,277.000,,,
09.06.2020,18:45:00,253.000,,,
09.06.2020,19:00:00,232.000,,,
09.06.2020,19:15:00,238.000,,,
09.06.2020,19:30:00,239.000,,,
09.06.2020,19:45:00,245.000,,,
09.06.2020,20:00:00,247.000,,,
09.06.2020,20:15:00,221.000,,,
09.06.2020,20:30:00,229.000,,,
09.06.2020,20:45:00,225.000,,,
09.06.2020,21:00:00,210.000,,,
09.06.2020,21:15:00,199.000,,,
09.06.2020,21:30:00,197.000,,,
09.06.2020,21:45:00,196.000,,,
09.06.2020,22:00:00,185.000,,,
09.06.2020,22:15:00,186.000,,,
09.06.2020,22:30:00,183.000,,,
09.06.2020,22:45:00,180.000,,,
09.06.2020,23:00:00,182.000,,,
09.06.2020,23:15:00,178.000,,,
09.06.2020,23:30:00,181.000,,,
09.06.2020,23:45:00,180.000,,,
10.06.2020,00:00:00,178.000,,,
10.06.2020,00:15:00,175.000,,,
10.06.2020,00:30:00,175.000,,,
10.06.2020,00:45:00,176.000,,,
10.06.2020,01:00:00,177.000,,,
10.06.2020,01:15:00,178.000,,,
10.06.2020,01:30:00,178.000,,,
10.06.2020,01:45:00,173.000,,,
10.06.2020,02:00:00,174.000,,,
10.06.2020,02:15:00,174.000,,,
10.06.2020,02:30:00,169.000,,,
10.06.2020,02:45:00,170.000,,,
10.06.2020,03:00:00,188.000,,,
10.06.2020,03:15:00,187.000,,,
10.06.2020,03:30:00,196.000,,,
10.06.2020,03:45:00,204.000,,,
10.06.2020,04:00:00,236.000,,,
10.06.2020,04:15:00,224.000,,,
10.06.2020,04:30:00,210.000,,,
10.06.2020,04:45:00,212.000,,,
10.06.2020,05:00:00,240.000,,,
10.06.2020,05:15:00,242.000,,,
10.06.2020,05:30:00,228.000,,,
10.06.2020,05:45:00,247.000,,,
10.06.2020,06:00:00,255.000,,,
10.06.2020,06:15:00,277.000,,,
10.06.2020,06:30:00,301.000,,,
10.06.2020,06:45:00,343.000,,,
10.06.2020,07:00:00,400.000,,,
10.06.2020,07:15:00,379.000,,,
10.06.2020,07:30:00,400.000,,,
10.06.2020,07:45:00,392.000,,,
10.06.2020,08:00:00,426.000,,,
10.06.2020,08:15:00,437.000,,,
10.06.2020,08:30:00,470.000,,,
10.06.2020,08:45:00,447.000,,,
10.06.2020,09:00:00,432.000,,,
10.06.2020,09:15:00,454.000,,,
10.06.2020,09:30:00,453.000,,,
10.06.2020,09:45:00,454.000,,,
10.06.2020,10:00:00,420.000,,,
10.06.2020,10:15:00,418.000,,,
10.06.2020,10:30:00,429.000,,,
10.06.2020,10:45:00,433.000,,,
10.06.2020,11:00:00,436.000,,,
10.06.2020,11:15:00,426.000,,,
10.06.2020,11:30:00,406.000,,,
10.06.2020,11:45:00,411.000,,,
10.06.2020,12:00:00,401.000,,,
10.06.2020,12:15:00,401.000,,,
10.06.2020,12:30:00,398.000,,,
10.06.2020,12:45:00,406.000,,,
10.06.2020,13:00:00,416.000,,,
10.06.2020,13:15:00,391.000,,,
10.06.2020,13:30:00,386.000,,,
10.06.2020,13:45:00,388.000,,,
10.06.2020,14:00:00,515.000,,,
10.06.2020,14:15:00,426.000,,,
10.06.2020,14:30:00,339.000,,,
10.06.2020,14:45:00,342.000,,,
10.06.2020,15:00:00,337.000,,,
10.06.2020,15:15:00,329.000,,,
10.06.2020,15:30:00,320.000,,,
10.06.2020,15:45:00,341.000,,,
10.06.2020,16:00:00,354.000,,,
10.06.2020,16:15:00,316.000,,,
10.06.2020,16:30:00,314.000,,,
10.06.2020,16:45:00,305.000,,,
10.06.2020,17:00:00,298.000,,,
10.06.2020,17:15:00,308.000,,,
10.06.2020,17:30:00,268.000,,,
10.06.2020,17:45:00,261.000,,,
10.06.2020,18:00:00,246.000,,,
10.06.2020,18:15:00,247.000,,,
10.06.2020,18:30:00,235.000,,,
10.06.2020,18:45:00,230.000,,,
10.06.2020,19:00:00,225.000,,,
10.06.2020,19:15:00,232.000,,,
10.06.2020,19:30:00,223.000,,,
10.06.2020,19:45:00,221.000,,,
10.06.2020,20:00:00,212.000,,,
10.06.2020,20:15:00,211.000,,,
10.06.2020,20:30:00,209.000,,,
10.06.2020,20:45:00,213.000,,,
10.06.2020,21:00:00,199.000,,,
10.06.2020,21:15:00,200.000,,,
10.06.2020,21:30:00,200.000,,,
10.06.2020,21:45:00,194.000,,,
10.06.2020,22:00:00,189.000,,,
10.06.2020,22:15:00,186.000,,,
10.06.2020,22:30:00,179.000,,,
10.06.2020,22:45:00,183.000,,,
10.06.2020,23:00:00,183.000,,,
10.06.2020,23:15:00,178.000,,,
10.06.2020,23:30:00,180.000,,,
10.06.2020,23:45:00,181.000,,,
11.06.2020,00:00:00,177.000,,,
11.06.2020,00:15:00,174.000,,,
11.06.2020,00:30:00,172.000,,,
11.06.2020,00:45:00,177.000,,,
11.06.2020,01:00:00,172.000,,,
11.06.2020,01:15:00,173.000,,,
11.06.2020,01:30:00,174.000,,,
11.06.2020,01:45:00,175.000,,,
11.06.2020,02:00:00,176.000,,,
11.06.2020,02:15:00,173.000,,,
11.06.2020,02:30:00,176.000,,,
11.06.2020,02:45:00,177.000,,,
11.06.2020,03:00:00,187.000,,,
11.06.2020,03:15:00,187.000,,,
11.06.2020,03:30:00,192.000,,,
11.06.2020,03:45:00,210.000,,,
11.06.2020,04:00:00,236.000,,,
11.06.2020,04:15:00,225.000,,,
11.06.2020,04:30:00,209.000,,,
11.06.2020,04:45:00,210.000,,,
11.06.2020,05:00:00,233.000,,,
11.06.2020,05:15:00,241.000,,,
11.06.2020,05:30:00,233.000,,,
11.06.2020,05:45:00,241.000,,,
11.06.2020,06:00:00,251.000,,,
11.06.2020,06:15:00,248.000,,,
11.06.2020,06:30:00,256.000,,,
11.06.2020,06:45:00,311.000,,,
11.06.2020,07:00:00,322.000,,,
11.06.2020,07:15:00,325.000,,,
11.06.2020,07:30:00,322.000,,,
11.06.2020,07:45:00,326.000,,,
11.06.2020,08:00:00,325.000,,,
11.06.2020,08:15:00,336.000,,,
11.06.2020,08:30:00,453.000,,,
11.06.2020,08:45:00,379.000,,,
11.06.2020,09:00:00,310.000,,,
11.06.2020,09:15:00,319.000,,,
11.06.2020,09:30:00,322.000,,,
11.06.2020,09:45:00,301.000,,,
11.06.2020,10:00:00,334.000,,,
11.06.2020,10:15:00,306.000,,,
11.06.2020,10:30:00,285.000,,,
11.06.2020,10:45:00,286.000,,,
11.06.2020,11:00:00,312.000,,,
11.06.2020,11:15:00,336.000,,,
11.06.2020,11:30:00,296.000,,,
11.06.2020,11:45:00,298.000,,,
11.06.2020,12:00:00,298.000,,,
11.06.2020,12:15:00,316.000,,,
11.06.2020,12:30:00,309.000,,,
11.06.2020,12:45:00,310.000,,,
11.06.2020,13:00:00,277.000,,,
11.06.2020,13:15:00,276.000,,,
11.06.2020,13:30:00,286.000,,,
11.06.2020,13:45:00,290.000,,,
11.06.2020,14:00:00,282.000,,,
11.06.2020,14:15:00,285.000,,,
11.06.2020,14:30:00,289.000,,,
11.06.2020,14:45:00,288.000,,,
11.06.2020,15:00:00,288.000,,,
11.06.2020,15:15:00,285.000,,,
11.06.2020,15:30:00,274.000,,,
11.06.2020,15:45:00,275.000,,,
11.06.2020,16:00:00,279.000,,,
11.06.2020,16:15:00,281.000,,,
11.06.2020,16:30:00,314.000,,,
11.06.2020,16:45:00,286.000,,,
11.06.2020,17:00:00,264.000,,,
11.06.2020,17:15:00,260.000,,,
11.06.2020,17:30:00,260.000,,,
11.06.2020,17:45:00,260.000,,,
11.06.2020,18:00:00,264.000,,,
11.06.2020,18:15:00,259.000,,,
11.06.2020,18:30:00,283.000,,,
11.06.2020,18:45:00,270.000,,,
11.06.2020,19:00:00,251.000,,,
11.06.2020,19:15:00,257.000,,,
11.06.2020,19:30:00,249.000,,,
11.06.2020,19:45:00,243.000,,,
11.06.2020,20:00:00,237.000,,,
11.06.2020,20:15:00,242.000,,,
11.06.2020,20:30:00,243.000,,,
11.06.2020,20:45:00,249.000,,,
11.06.2020,21:00:00,242.000,,,
11.06.2020,21:15:00,252.000,,,
11.06.2020,21:30:00,228.000,,,
11.06.2020,21:45:00,225.000,,,
11.06.2020,22:00:00,231.000,,,
11.06.2020,22:15:00,214.000,,,
11.06.2020,22:30:00,214.000,,,
11.06.2020,22:45:00,212.000,,,
11.06.2020,23:00:00,203.000,,,
11.06.2020,23:15:00,215.000,,,
11.06.2020,23:30:00,233.000,,,
11.06.2020,23:45:00,228.000,,,
12.06.2020,00:00:00,194.000,,,
12.06.2020,00:15:00,183.000,,,
12.06.2020,00:30:00,185.000,,,
12.06.2020,00:45:00,179.000,,,
12.06.2020,01:00:00,185.000,,,
12.06.2020,01:15:00,183.000,,,
12.06.2020,01:30:00,174.000,,,
12.06.2020,01:45:00,173.000,,,
12.06.2020,02:00:00,180.000,,,
12.06.2020,02:15:00,174.000,,,
12.06.2020,02:30:00,172.000,,,
12.06.2020,02:45:00,170.000,,,
12.06.2020,03:00:00,186.000,,,
12.06.2020,03:15:00,183.000,,,
12.06.2020,03:30:00,193.000,,,
12.06.2020,03:45:00,207.000,,,
