Datum, Verbrauch (kW) ,,
6/7/2019 23:00,367.464,,
6/7/2019 23:15,332.328,,
6/7/2019 23:30,252.816,,
6/7/2019 23:45,229.296,,
6/8/2019 0:00,212.52,,
6/8/2019 0:15,212.904,,
6/8/2019 0:30,212.256,,
6/8/2019 0:45,245.736,,
6/8/2019 1:00,230.184,,
6/8/2019 1:15,231.216,,
6/8/2019 1:30,230.064,,
6/8/2019 1:45,232.344,,
6/8/2019 2:00,236.112,,
6/8/2019 2:15,225.744,,
6/8/2019 2:30,217.224,,
6/8/2019 2:45,227.088,,
6/8/2019 3:00,244.968,,
6/8/2019 3:15,242.688,,
6/8/2019 3:30,234.048,,
6/8/2019 3:45,237.216,,
6/8/2019 4:00,234,,
6/8/2019 4:15,229.392,,
6/8/2019 4:30,233.784,,
6/8/2019 4:45,235.368,,
6/8/2019 5:00,242.376,,
6/8/2019 5:15,252.816,,
6/8/2019 5:30,305.376,,
6/8/2019 5:45,324.624,,
6/8/2019 6:00,345.576,,
6/8/2019 6:15,339.504,,
6/8/2019 6:30,368.088,,
6/8/2019 6:45,404.184,,
6/8/2019 7:00,390.96,,
6/8/2019 7:15,397.248,,
6/8/2019 7:30,416.4,,
6/8/2019 7:45,406.296,,
6/8/2019 8:00,435.216,,
6/8/2019 8:15,450,,
6/8/2019 8:30,459.912,,
6/8/2019 8:45,477.744,,
6/8/2019 9:00,518.04,,
6/8/2019 9:15,510.24,,
6/8/2019 9:30,495.72,,
6/8/2019 9:45,534.312,,
6/8/2019 10:00,526.992,,
6/8/2019 10:15,598.896,,
6/8/2019 10:30,639.336,,
6/8/2019 10:45,625.248,,
6/8/2019 11:00,584.856,,
6/8/2019 11:15,550.8,,
6/8/2019 11:30,578.472,,
6/8/2019 11:45,634.128,,
6/8/2019 12:00,555.984,,
6/8/2019 12:15,555.528,,
6/8/2019 12:30,567.072,,
6/8/2019 12:45,563.04,,
6/8/2019 13:00,574.944,,
6/8/2019 13:15,549.408,,
6/8/2019 13:30,576.744,,
6/8/2019 13:45,587.784,,
6/8/2019 14:00,496.08,,
6/8/2019 14:15,476.52,,
6/8/2019 14:30,518.232,,
6/8/2019 14:45,551.52,,
6/8/2019 15:00,501.864,,
6/8/2019 15:15,514.56,,
6/8/2019 15:30,531.432,,
6/8/2019 15:45,538.824,,
6/8/2019 16:00,498.024,,
6/8/2019 16:15,481.608,,
6/8/2019 16:30,523.656,,
6/8/2019 16:45,564.936,,
6/8/2019 17:00,515.64,,
6/8/2019 17:15,536.424,,
6/8/2019 17:30,555.312,,
6/8/2019 17:45,566.856,,
6/8/2019 18:00,549.288,,
6/8/2019 18:15,531.96,,
6/8/2019 18:30,539.232,,
6/8/2019 18:45,551.016,,
6/8/2019 19:00,509.592,,
6/8/2019 19:15,517.704,,
6/8/2019 19:30,525.84,,
6/8/2019 19:45,559.56,,
6/8/2019 20:00,485.736,,
6/8/2019 20:15,497.496,,
6/8/2019 20:30,501.264,,
6/8/2019 20:45,480.936,,
6/8/2019 21:00,435.84,,
6/8/2019 21:15,475.248,,
6/8/2019 21:30,450.336,,
6/8/2019 21:45,439.512,,
6/8/2019 22:00,417.528,,
6/8/2019 22:15,432.456,,
6/8/2019 22:30,414.504,,
6/8/2019 22:45,398.088,,
6/8/2019 23:00,377.52,,
6/8/2019 23:15,343.512,,
6/8/2019 23:30,242.256,,
6/8/2019 23:45,205.128,,
6/9/2019 0:00,205.944,,
6/9/2019 0:15,206.304,,
6/9/2019 0:30,223.656,,
6/9/2019 0:45,236.328,,
6/9/2019 1:00,217.248,,
6/9/2019 1:15,214.704,,
6/9/2019 1:30,217.44,,
6/9/2019 1:45,216.336,,
6/9/2019 2:00,208.152,,
6/9/2019 2:15,194.424,,
6/9/2019 2:30,190.416,,
6/9/2019 2:45,194.112,,
6/9/2019 3:00,211.176,,
6/9/2019 3:15,212.592,,
6/9/2019 3:30,215.544,,
6/9/2019 3:45,216.648,,
6/9/2019 4:00,212.736,,
6/9/2019 4:15,213.672,,
6/9/2019 4:30,213.864,,
6/9/2019 4:45,210.072,,
6/9/2019 5:00,222.168,,
6/9/2019 5:15,228.648,,
6/9/2019 5:30,270.288,,
6/9/2019 5:45,307.944,,
6/9/2019 6:00,374.544,,
6/9/2019 6:15,350.472,,
6/9/2019 6:30,349.992,,
6/9/2019 6:45,395.472,,
6/9/2019 7:00,410.304,,
6/9/2019 7:15,438.168,,
6/9/2019 7:30,431.784,,
6/9/2019 7:45,425.928,,
6/9/2019 8:00,469.752,,
6/9/2019 8:15,475.416,,
6/9/2019 8:30,471.048,,
6/9/2019 8:45,490.272,,
6/9/2019 9:00,522.336,,
6/9/2019 9:15,532.92,,
6/9/2019 9:30,504.36,,
6/9/2019 9:45,530.856,,
6/9/2019 10:00,531,,
6/9/2019 10:15,590.88,,
6/9/2019 10:30,624.552,,
6/9/2019 10:45,630.336,,
6/9/2019 11:00,566.88,,
6/9/2019 11:15,542.256,,
6/9/2019 11:30,530.856,,
6/9/2019 11:45,576.432,,
6/9/2019 12:00,550.008,,
6/9/2019 12:15,574.392,,
6/9/2019 12:30,554.904,,
6/9/2019 12:45,561.432,,
6/9/2019 13:00,559.776,,
6/9/2019 13:15,539.304,,
6/9/2019 13:30,548.952,,
6/9/2019 13:45,510.48,,
6/9/2019 14:00,515.448,,
6/9/2019 14:15,510.984,,
6/9/2019 14:30,497.688,,
6/9/2019 14:45,477.768,,
6/9/2019 15:00,506.304,,
6/9/2019 15:15,500.52,,
6/9/2019 15:30,495.624,,
6/9/2019 15:45,502.824,,
6/9/2019 16:00,452.04,,
6/9/2019 16:15,500.28,,
6/9/2019 16:30,528.96,,
6/9/2019 16:45,529.608,,
6/9/2019 17:00,500.424,,
6/9/2019 17:15,532.632,,
6/9/2019 17:30,553.8,,
6/9/2019 17:45,529.752,,
6/9/2019 18:00,505.296,,
6/9/2019 18:15,545.352,,
6/9/2019 18:30,521.496,,
6/9/2019 18:45,530.088,,
6/9/2019 19:00,505.992,,
6/9/2019 19:15,506.064,,
6/9/2019 19:30,482.136,,
6/9/2019 19:45,510.528,,
6/9/2019 20:00,514.152,,
6/9/2019 20:15,489.816,,
6/9/2019 20:30,480.84,,
6/9/2019 20:45,463.896,,
6/9/2019 21:00,435.048,,
6/9/2019 21:15,452.496,,
6/9/2019 21:30,456.336,,
6/9/2019 21:45,406.776,,
6/9/2019 22:00,407.712,,
6/9/2019 22:15,417.192,,
6/9/2019 22:30,423.576,,
6/9/2019 22:45,422.04,,
6/9/2019 23:00,366.864,,
6/9/2019 23:15,324.672,,
6/9/2019 23:30,251.376,,
6/9/2019 23:45,238.656,,
6/10/2019 0:00,221.232,,
6/10/2019 0:15,218.856,,
6/10/2019 0:30,220.2,,
6/10/2019 0:45,256.536,,
6/10/2019 1:00,224.928,,
6/10/2019 1:15,218.712,,
6/10/2019 1:30,222.168,,
6/10/2019 1:45,214.92,,
6/10/2019 2:00,203.136,,
6/10/2019 2:15,200.664,,
6/10/2019 2:30,197.376,,
6/10/2019 2:45,210.072,,
6/10/2019 3:00,233.784,,
6/10/2019 3:15,237.6,,
6/10/2019 3:30,237.432,,
6/10/2019 3:45,229.92,,
6/10/2019 4:00,233.592,,
6/10/2019 4:15,228.528,,
6/10/2019 4:30,228.168,,
6/10/2019 4:45,225.024,,
6/10/2019 5:00,225.408,,
6/10/2019 5:15,245.88,,
6/10/2019 5:30,277.752,,
6/10/2019 5:45,337.272,,
6/10/2019 6:00,351.36,,
6/10/2019 6:15,352.656,,
6/10/2019 6:30,379.968,,
6/10/2019 6:45,387.504,,
6/10/2019 7:00,385.656,,
6/10/2019 7:15,402.72,,
6/10/2019 7:30,404.496,,
6/10/2019 7:45,446.016,,
6/10/2019 8:00,491.28,,
6/10/2019 8:15,466.992,,
6/10/2019 8:30,491.256,,
6/10/2019 8:45,492.552,,
6/10/2019 9:00,528.816,,
6/10/2019 9:15,533.496,,
6/10/2019 9:30,506.856,,
6/10/2019 9:45,553.464,,
6/10/2019 10:00,581.928,,
6/10/2019 10:15,578.352,,
6/10/2019 10:30,634.248,,
6/10/2019 10:45,644.736,,
6/10/2019 11:00,591.864,,
6/10/2019 11:15,558.48,,
6/10/2019 11:30,562.8,,
6/10/2019 11:45,594.744,,
6/10/2019 12:00,585,,
6/10/2019 12:15,556.416,,
6/10/2019 12:30,583.68,,
6/10/2019 12:45,595.608,,
6/10/2019 13:00,544.608,,
6/10/2019 13:15,547.032,,
6/10/2019 13:30,544.632,,
6/10/2019 13:45,591.6,,
6/10/2019 14:00,511.896,,
6/10/2019 14:15,506.976,,
6/10/2019 14:30,506.952,,
6/10/2019 14:45,530.952,,
6/10/2019 15:00,498.888,,
6/10/2019 15:15,505.536,,
6/10/2019 15:30,504.072,,
6/10/2019 15:45,511.176,,
6/10/2019 16:00,494.52,,
6/10/2019 16:15,504.096,,
6/10/2019 16:30,510.432,,
6/10/2019 16:45,502.152,,
6/10/2019 17:00,483.144,,
6/10/2019 17:15,496.848,,
6/10/2019 17:30,536.208,,
6/10/2019 17:45,548.352,,
6/10/2019 18:00,502.152,,
6/10/2019 18:15,529.656,,
6/10/2019 18:30,502.44,,
6/10/2019 18:45,512.808,,
6/10/2019 19:00,484.248,,
6/10/2019 19:15,485.616,,
6/10/2019 19:30,466.704,,
6/10/2019 19:45,451.536,,
6/10/2019 20:00,447.72,,
6/10/2019 20:15,459.552,,
6/10/2019 20:30,415.728,,
6/10/2019 20:45,425.808,,
6/10/2019 21:00,431.904,,
6/10/2019 21:15,452.976,,
6/10/2019 21:30,417.456,,
6/10/2019 21:45,411.936,,
6/10/2019 22:00,407.976,,
6/10/2019 22:15,406.92,,
6/10/2019 22:30,400.512,,
6/10/2019 22:45,403.728,,
6/10/2019 23:00,356.016,,
6/10/2019 23:15,331.272,,
6/10/2019 23:30,247.176,,
6/10/2019 23:45,236.208,,
6/11/2019 0:00,210.792,,
6/11/2019 0:15,218.016,,
6/11/2019 0:30,220.512,,
6/11/2019 0:45,227.712,,
6/11/2019 1:00,225.912,,
6/11/2019 1:15,225.72,,
6/11/2019 1:30,232.752,,
6/11/2019 1:45,222.288,,
6/11/2019 2:00,229.32,,
6/11/2019 2:15,218.664,,
6/11/2019 2:30,223.944,,
6/11/2019 2:45,223.536,,
6/11/2019 3:00,240.408,,
6/11/2019 3:15,233.616,,
6/11/2019 3:30,226.56,,
6/11/2019 3:45,234.768,,
6/11/2019 4:00,225.12,,
6/11/2019 4:15,228.528,,
6/11/2019 4:30,229.968,,
6/11/2019 4:45,231.432,,
6/11/2019 5:00,226.992,,
6/11/2019 5:15,231.456,,
6/11/2019 5:30,286.176,,
6/11/2019 5:45,320.568,,
6/11/2019 6:00,347.64,,
6/11/2019 6:15,351,,
6/11/2019 6:30,377.448,,
6/11/2019 6:45,377.904,,
6/11/2019 7:00,356.664,,
6/11/2019 7:15,367.896,,
6/11/2019 7:30,386.352,,
6/11/2019 7:45,392.376,,
6/11/2019 8:00,422.592,,
6/11/2019 8:15,419.976,,
6/11/2019 8:30,446.376,,
6/11/2019 8:45,486.552,,
6/11/2019 9:00,523.632,,
6/11/2019 9:15,525.528,,
6/11/2019 9:30,521.664,,
6/11/2019 9:45,564.336,,
6/11/2019 10:00,580.848,,
6/11/2019 10:15,636.816,,
6/11/2019 10:30,685.992,,
6/11/2019 10:45,680.016,,
6/11/2019 11:00,595.176,,
6/11/2019 11:15,604.32,,
6/11/2019 11:30,597.312,,
6/11/2019 11:45,634.8,,
6/11/2019 12:00,619.464,,
6/11/2019 12:15,611.544,,
6/11/2019 12:30,632.784,,
6/11/2019 12:45,623.856,,
6/11/2019 13:00,564.048,,
6/11/2019 13:15,594.744,,
6/11/2019 13:30,586.608,,
6/11/2019 13:45,604.224,,
6/11/2019 14:00,544.704,,
6/11/2019 14:15,568.68,,
6/11/2019 14:30,546.984,,
6/11/2019 14:45,610.992,,
6/11/2019 15:00,548.064,,
6/11/2019 15:15,547.032,,
6/11/2019 15:30,568.056,,
6/11/2019 15:45,591.648,,
6/11/2019 16:00,519.192,,
6/11/2019 16:15,556.92,,
6/11/2019 16:30,565.92,,
6/11/2019 16:45,622.392,,
6/11/2019 17:00,570.528,,
6/11/2019 17:15,553.56,,
6/11/2019 17:30,564.12,,
6/11/2019 17:45,593.76,,
6/11/2019 18:00,552.504,,
6/11/2019 18:15,543.072,,
6/11/2019 18:30,545.184,,
6/11/2019 18:45,559.152,,
6/11/2019 19:00,500.616,,
6/11/2019 19:15,497.448,,
6/11/2019 19:30,511.056,,
6/11/2019 19:45,553.512,,
6/11/2019 20:00,481.392,,
6/11/2019 20:15,498.552,,
6/11/2019 20:30,496.944,,
6/11/2019 20:45,459.192,,
6/11/2019 21:00,452.376,,
6/11/2019 21:15,452.496,,
6/11/2019 21:30,436.2,,
6/11/2019 21:45,447.624,,
6/11/2019 22:00,421.08,,
6/11/2019 22:15,420.072,,
6/11/2019 22:30,407.16,,
6/11/2019 22:45,392.76,,
6/11/2019 23:00,380.208,,
6/11/2019 23:15,331.584,,
6/11/2019 23:30,241.368,,
6/11/2019 23:45,225.048,,
6/12/2019 0:00,216.096,,
6/12/2019 0:15,218.448,,
6/12/2019 0:30,203.352,,
6/12/2019 0:45,244.44,,
6/12/2019 1:00,211.008,,
6/12/2019 1:15,216.936,,
6/12/2019 1:30,211.848,,
6/12/2019 1:45,213.84,,
6/12/2019 2:00,220.752,,
6/12/2019 2:15,207.816,,
6/12/2019 2:30,211.944,,
6/12/2019 2:45,218.256,,
6/12/2019 3:00,235.896,,
6/12/2019 3:15,231.336,,
6/12/2019 3:30,225.816,,
6/12/2019 3:45,238.512,,
6/12/2019 4:00,221.784,,
6/12/2019 4:15,233.616,,
6/12/2019 4:30,222.096,,
6/12/2019 4:45,227.688,,
6/12/2019 5:00,231,,
6/12/2019 5:15,245.16,,
6/12/2019 5:30,286.392,,
6/12/2019 5:45,310.464,,
6/12/2019 6:00,351.648,,
6/12/2019 6:15,354.744,,
6/12/2019 6:30,408.504,,
6/12/2019 6:45,441,,
6/12/2019 7:00,410.712,,
6/12/2019 7:15,463.824,,
6/12/2019 7:30,458.808,,
6/12/2019 7:45,454.656,,
6/12/2019 8:00,440.976,,
6/12/2019 8:15,437.424,,
6/12/2019 8:30,435.816,,
6/12/2019 8:45,426.528,,
6/12/2019 9:00,509.928,,
6/12/2019 9:15,564.792,,
6/12/2019 9:30,522.432,,
6/12/2019 9:45,525.096,,
6/12/2019 10:00,569.136,,
6/12/2019 10:15,622.992,,
6/12/2019 10:30,657.528,,
6/12/2019 10:45,664.272,,
6/12/2019 11:00,613.32,,
6/12/2019 11:15,593.016,,
6/12/2019 11:30,588.24,,
6/12/2019 11:45,616.776,,
6/12/2019 12:00,588.48,,
6/12/2019 12:15,595.152,,
6/12/2019 12:30,593.952,,
6/12/2019 12:45,584.328,,
6/12/2019 13:00,556.2,,
6/12/2019 13:15,545.064,,
6/12/2019 13:30,580.848,,
6/12/2019 13:45,568.56,,
6/12/2019 14:00,535.176,,
6/12/2019 14:15,528.672,,
6/12/2019 14:30,537,,
6/12/2019 14:45,562.248,,
6/12/2019 15:00,525.552,,
6/12/2019 15:15,503.568,,
6/12/2019 15:30,561.144,,
6/12/2019 15:45,556.44,,
6/12/2019 16:00,484.92,,
6/12/2019 16:15,499.056,,
6/12/2019 16:30,525.408,,
6/12/2019 16:45,530.904,,
6/12/2019 17:00,512.568,,
6/12/2019 17:15,530.664,,
6/12/2019 17:30,577.128,,
6/12/2019 17:45,562.416,,
6/12/2019 18:00,524.76,,
6/12/2019 18:15,524.832,,
6/12/2019 18:30,499.728,,
6/12/2019 18:45,533.016,,
6/12/2019 19:00,481.752,,
6/12/2019 19:15,478.08,,
6/12/2019 19:30,485.424,,
6/12/2019 19:45,491.28,,
6/12/2019 20:00,459,,
6/12/2019 20:15,452.832,,
6/12/2019 20:30,429.24,,
6/12/2019 20:45,432.792,,
6/12/2019 21:00,445.32,,
6/12/2019 21:15,431.688,,
6/12/2019 21:30,418.944,,
6/12/2019 21:45,396.048,,
6/12/2019 22:00,378.48,,
6/12/2019 22:15,380.304,,
6/12/2019 22:30,368.928,,
6/12/2019 22:45,397.56,,
6/12/2019 23:00,380.28,,
6/12/2019 23:15,347.712,,
6/12/2019 23:30,270.576,,
6/12/2019 23:45,238.944,,
6/13/2019 0:00,223.224,,
6/13/2019 0:15,229.056,,
6/13/2019 0:30,224.76,,
6/13/2019 0:45,264.84,,
6/13/2019 1:00,254.16,,
6/13/2019 1:15,257.112,,
6/13/2019 1:30,258.432,,
6/13/2019 1:45,260.16,,
6/13/2019 2:00,251.712,,
6/13/2019 2:15,238.248,,
6/13/2019 2:30,232.104,,
6/13/2019 2:45,246.648,,
6/13/2019 3:00,260.952,,
6/13/2019 3:15,256.08,,
6/13/2019 3:30,259.008,,
6/13/2019 3:45,256.368,,
6/13/2019 4:00,255.264,,
6/13/2019 4:15,253.176,,
6/13/2019 4:30,255.504,,
6/13/2019 4:45,258.192,,
6/13/2019 5:00,271.848,,
6/13/2019 5:15,279.552,,
6/13/2019 5:30,302.352,,
6/13/2019 5:45,332.232,,
6/13/2019 6:00,372.744,,
6/13/2019 6:15,364.68,,
6/13/2019 6:30,426.312,,
6/13/2019 6:45,445.392,,
6/13/2019 7:00,439.368,,
6/13/2019 7:15,455.592,,
6/13/2019 7:30,461.424,,
6/13/2019 7:45,450,,
6/13/2019 8:00,496.536,,
6/13/2019 8:15,510.792,,
6/13/2019 8:30,516.336,,
6/13/2019 8:45,498.072,,
6/13/2019 9:00,558.768,,
6/13/2019 9:15,545.736,,
6/13/2019 9:30,537.408,,
6/13/2019 9:45,567.048,,
6/13/2019 10:00,578.232,,
6/13/2019 10:15,617.016,,
6/13/2019 10:30,653.784,,
6/13/2019 10:45,654.048,,
6/13/2019 11:00,602.112,,
6/13/2019 11:15,607.752,,
6/13/2019 11:30,604.92,,
6/13/2019 11:45,642.864,,
6/13/2019 12:00,583.92,,
6/13/2019 12:15,610.08,,
6/13/2019 12:30,608.592,,
6/13/2019 12:45,601.344,,
6/13/2019 13:00,551.904,,
6/13/2019 13:15,568.848,,
6/13/2019 13:30,577.824,,
6/13/2019 13:45,611.64,,
6/13/2019 14:00,536.784,,
6/13/2019 14:15,565.248,,
6/13/2019 14:30,551.712,,
6/13/2019 14:45,559.992,,
6/13/2019 15:00,495.528,,
6/13/2019 15:15,538.224,,
6/13/2019 15:30,522.576,,
6/13/2019 15:45,542.808,,
6/13/2019 16:00,505.632,,
6/13/2019 16:15,543.888,,
6/13/2019 16:30,560.808,,
6/13/2019 16:45,565.944,,
6/13/2019 17:00,550.824,,
6/13/2019 17:15,520.032,,
6/13/2019 17:30,535.944,,
6/13/2019 17:45,564.432,,
6/13/2019 18:00,536.952,,
6/13/2019 18:15,556.344,,
6/13/2019 18:30,564.408,,
6/13/2019 18:45,544.512,,
6/13/2019 19:00,499.128,,
6/13/2019 19:15,484.464,,
6/13/2019 19:30,516.384,,
6/13/2019 19:45,503.928,,
6/13/2019 20:00,474.408,,
6/13/2019 20:15,486.456,,
6/13/2019 20:30,474.288,,
6/13/2019 20:45,483.12,,
6/13/2019 21:00,443.016,,
6/13/2019 21:15,449.808,,
6/13/2019 21:30,442.32,,
6/13/2019 21:45,430.584,,
6/13/2019 22:00,420.984,,
6/13/2019 22:15,430.824,,
6/13/2019 22:30,374.568,,
6/13/2019 22:45,394.992,,
6/13/2019 23:00,394.68,,
6/13/2019 23:15,348.24,,
6/13/2019 23:30,277.152,,
6/13/2019 23:45,239.616,,
6/14/2019 0:00,220.2,,
6/14/2019 0:15,225.888,,
6/14/2019 0:30,231.216,,
6/14/2019 0:45,255.528,,
6/14/2019 1:00,241.776,,
6/14/2019 1:15,239.784,,
6/14/2019 1:30,235.944,,
6/14/2019 1:45,241.8,,
6/14/2019 2:00,229.824,,
6/14/2019 2:15,226.2,,
6/14/2019 2:30,231.432,,
6/14/2019 2:45,239.736,,
6/14/2019 3:00,258.528,,
6/14/2019 3:15,257.784,,
6/14/2019 3:30,243.432,,
6/14/2019 3:45,245.16,,
6/14/2019 4:00,253.416,,
6/14/2019 4:15,244.92,,
6/14/2019 4:30,247.656,,
6/14/2019 4:45,258.504,,
6/14/2019 5:00,261.264,,
6/14/2019 5:15,268.728,,
6/14/2019 5:30,318.912,,
6/14/2019 5:45,348.624,,
6/14/2019 6:00,378.216,,
6/14/2019 6:15,389.04,,
6/14/2019 6:30,433.992,,
6/14/2019 6:45,420.816,,
6/14/2019 7:00,457.152,,
6/14/2019 7:15,463.344,,
6/14/2019 7:30,482.496,,
6/14/2019 7:45,487.872,,
6/14/2019 8:00,531.648,,
6/14/2019 8:15,522.768,,
6/14/2019 8:30,528.504,,
6/14/2019 8:45,539.184,,
6/14/2019 9:00,566.376,,
6/14/2019 9:15,566.496,,
6/14/2019 9:30,556.44,,
6/14/2019 9:45,577.632,,
6/14/2019 10:00,577.56,,
6/14/2019 10:15,612.576,,
6/14/2019 10:30,645,,
6/14/2019 10:45,664.296,,
6/14/2019 11:00,616.104,,
6/14/2019 11:15,560.664,,
6/14/2019 11:30,601.872,,
6/14/2019 11:45,617.52,,
6/14/2019 12:00,599.976,,
6/14/2019 12:15,619.872,,
6/14/2019 12:30,597.528,,
6/14/2019 12:45,591.48,,
6/14/2019 13:00,556.392,,
6/14/2019 13:15,578.592,,
6/14/2019 13:30,568.608,,
6/14/2019 13:45,570,,
6/14/2019 14:00,534.72,,
6/14/2019 14:15,569.112,,
6/14/2019 14:30,556.368,,
6/14/2019 14:45,554.16,,
6/14/2019 15:00,551.28,,
6/14/2019 15:15,525.528,,
6/14/2019 15:30,543.936,,
6/14/2019 15:45,549,,
6/14/2019 16:00,495.72,,
6/14/2019 16:15,522.6,,
6/14/2019 16:30,551.304,,
6/14/2019 16:45,577.056,,
6/14/2019 17:00,556.8,,
6/14/2019 17:15,592.296,,
6/14/2019 17:30,600.984,,
6/14/2019 17:45,631.872,,
6/14/2019 18:00,557.544,,
6/14/2019 18:15,592.056,,
6/14/2019 18:30,570.888,,
6/14/2019 18:45,580.728,,
6/14/2019 19:00,518.712,,
6/14/2019 19:15,530.232,,
6/14/2019 19:30,534.336,,
6/14/2019 19:45,519.816,,
6/14/2019 20:00,473.64,,
6/14/2019 20:15,459.864,,
6/14/2019 20:30,497.736,,
6/14/2019 20:45,478.2,,
6/14/2019 21:00,456,,
6/14/2019 21:15,458.904,,
6/14/2019 21:30,475.536,,
6/14/2019 21:45,477.84,,
6/14/2019 22:00,442.248,,
6/14/2019 22:15,434.304,,
6/14/2019 22:30,417.024,,
6/14/2019 22:45,409.296,,
6/14/2019 23:00,400.944,,
6/14/2019 23:15,361.968,,
6/14/2019 23:30,262.104,,
6/14/2019 23:45,243.048,,
6/15/2019 0:00,220.944,,
6/15/2019 0:15,222.84,,
6/15/2019 0:30,248.76,,
6/15/2019 0:45,255.432,,
6/15/2019 1:00,242.64,,
6/15/2019 1:15,247.824,,
6/15/2019 1:30,239.184,,
6/15/2019 1:45,236.928,,
6/15/2019 2:00,233.352,,
6/15/2019 2:15,221.544,,
6/15/2019 2:30,225,,
6/15/2019 2:45,232.752,,
6/15/2019 3:00,244.632,,
6/15/2019 3:15,244.608,,
6/15/2019 3:30,243.576,,
6/15/2019 3:45,248.232,,
6/15/2019 4:00,249.024,,
6/15/2019 4:15,236.28,,
6/15/2019 4:30,241.248,,
6/15/2019 4:45,242.544,,
6/15/2019 5:00,250.92,,
6/15/2019 5:15,260.64,,
6/15/2019 5:30,308.712,,
6/15/2019 5:45,344.352,,
6/15/2019 6:00,376.08,,
6/15/2019 6:15,377.016,,
6/15/2019 6:30,428.952,,
6/15/2019 6:45,454.152,,
6/15/2019 7:00,443.16,,
6/15/2019 7:15,438.72,,
6/15/2019 7:30,474,,
6/15/2019 7:45,497.064,,
6/15/2019 8:00,501.6,,
6/15/2019 8:15,484.872,,
6/15/2019 8:30,505.992,,
6/15/2019 8:45,506.112,,
6/15/2019 9:00,524.16,,
6/15/2019 9:15,538.608,,
6/15/2019 9:30,525.624,,
6/15/2019 9:45,559.296,,
6/15/2019 10:00,559.968,,
6/15/2019 10:15,566.52,,
6/15/2019 10:30,638.208,,
6/15/2019 10:45,659.088,,
6/15/2019 11:00,613.92,,
6/15/2019 11:15,635.568,,
6/15/2019 11:30,592.368,,
6/15/2019 11:45,586.392,,
6/15/2019 12:00,574.56,,
6/15/2019 12:15,590.784,,
6/15/2019 12:30,583.416,,
6/15/2019 12:45,578.304,,
6/15/2019 13:00,554.352,,
6/15/2019 13:15,551.904,,
6/15/2019 13:30,561.72,,
6/15/2019 13:45,576.36,,
6/15/2019 14:00,518.184,,
6/15/2019 14:15,548.208,,
6/15/2019 14:30,504.888,,
6/15/2019 14:45,499.968,,
6/15/2019 15:00,506.52,,
6/15/2019 15:15,515.328,,
6/15/2019 15:30,501.864,,
6/15/2019 15:45,526.584,,
6/15/2019 16:00,498.312,,
6/15/2019 16:15,527.664,,
6/15/2019 16:30,548.424,,
6/15/2019 16:45,571.656,,
6/15/2019 17:00,553.872,,
6/15/2019 17:15,585.528,,
6/15/2019 17:30,617.064,,
6/15/2019 17:45,600.432,,
6/15/2019 18:00,563.184,,
6/15/2019 18:15,554.808,,
6/15/2019 18:30,569.928,,
6/15/2019 18:45,572.736,,
6/15/2019 19:00,524.88,,
6/15/2019 19:15,535.248,,
6/15/2019 19:30,556.488,,
6/15/2019 19:45,558.48,,
6/15/2019 20:00,506.448,,
6/15/2019 20:15,510.816,,
6/15/2019 20:30,515.64,,
6/15/2019 20:45,546.6,,
6/15/2019 21:00,492.456,,
6/15/2019 21:15,500.28,,
6/15/2019 21:30,513.312,,
6/15/2019 21:45,498.288,,
6/15/2019 22:00,422.328,,
6/15/2019 22:15,432.528,,
6/15/2019 22:30,412.992,,
6/15/2019 22:45,398.328,,
6/15/2019 23:00,385.752,,
6/15/2019 23:15,344.568,,
6/15/2019 23:30,249.168,,
6/15/2019 23:45,226.896,,
6/16/2019 0:00,215.352,,
6/16/2019 0:15,216.336,,
6/16/2019 0:30,213.024,,
6/16/2019 0:45,242.376,,
6/16/2019 1:00,232.08,,
6/16/2019 1:15,227.376,,
6/16/2019 1:30,226.488,,
6/16/2019 1:45,225.624,,
6/16/2019 2:00,215.976,,
6/16/2019 2:15,213.024,,
6/16/2019 2:30,204.36,,
6/16/2019 2:45,216.048,,
6/16/2019 3:00,229.152,,
6/16/2019 3:15,232.008,,
6/16/2019 3:30,225.936,,
6/16/2019 3:45,232.2,,
6/16/2019 4:00,229.416,,
6/16/2019 4:15,234.504,,
6/16/2019 4:30,235.824,,
6/16/2019 4:45,235.176,,
6/16/2019 5:00,242.088,,
6/16/2019 5:15,247.344,,
6/16/2019 5:30,303.552,,
6/16/2019 5:45,332.952,,
6/16/2019 6:00,366.72,,
6/16/2019 6:15,382.296,,
6/16/2019 6:30,415.872,,
6/16/2019 6:45,425.52,,
6/16/2019 7:00,416.4,,
6/16/2019 7:15,435.768,,
6/16/2019 7:30,452.76,,
6/16/2019 7:45,442.248,,
6/16/2019 8:00,465.264,,
6/16/2019 8:15,475.416,,
6/16/2019 8:30,471.888,,
6/16/2019 8:45,482.856,,
6/16/2019 9:00,516.96,,
6/16/2019 9:15,533.568,,
6/16/2019 9:30,519.024,,
6/16/2019 9:45,527.472,,
6/16/2019 10:00,521.832,,
6/16/2019 10:15,574.104,,
6/16/2019 10:30,628.992,,
6/16/2019 10:45,619.104,,
6/16/2019 11:00,573.528,,
6/16/2019 11:15,552.528,,
6/16/2019 11:30,569.112,,
6/16/2019 11:45,587.952,,
6/16/2019 12:00,571.056,,
6/16/2019 12:15,562.872,,
6/16/2019 12:30,566.688,,
6/16/2019 12:45,600.216,,
