Datum, kW 
6/25/2019 15:15, 0.71 
6/25/2019 15:30, 0.69 
6/25/2019 15:45, 0.59 
6/25/2019 16:00, 1.00 
6/25/2019 16:15, 0.95 
6/25/2019 16:30, 0.88 
6/25/2019 16:45, 0.86 
6/25/2019 17:00, 1.03 
6/25/2019 17:15, 0.88 
6/25/2019 17:30, 0.82 
6/25/2019 17:45, 0.82 
6/25/2019 18:00, 0.69 
6/25/2019 18:15, 0.65 
6/25/2019 18:30, 0.50 
6/25/2019 18:45, 0.50 
6/25/2019 19:00, 0.52 
6/25/2019 19:15, 0.51 
6/25/2019 19:30, 0.51 
6/25/2019 19:45, 0.54 
6/25/2019 20:00, 0.57 
6/25/2019 20:15, 0.58 
6/25/2019 20:30, 0.64 
6/25/2019 20:45, 0.65 
6/25/2019 21:00, 0.67 
6/25/2019 21:15, 0.68 
6/25/2019 21:30, 0.63 
6/25/2019 21:45, 0.62 
6/25/2019 22:00, 0.65 
6/25/2019 22:15, 0.64 
6/25/2019 22:30, 0.60 
6/25/2019 22:45, 0.63 
6/25/2019 23:00, 0.65 
6/25/2019 23:15, 0.65 
6/25/2019 23:30, 0.66 
6/25/2019 23:45, 0.65 
6/26/2019 0:00, 0.66 
6/26/2019 0:15, 0.64 
6/26/2019 0:30, 0.63 
6/26/2019 0:45, 0.64 
6/26/2019 1:00, 0.65 
6/26/2019 1:15, 0.64 
6/26/2019 1:30, 0.66 
6/26/2019 1:45, 0.64 
6/26/2019 2:00, 0.64 
6/26/2019 2:15, 0.64 
6/26/2019 2:30, 0.66 
6/26/2019 2:45, 0.72 
6/26/2019 3:00, 0.70 
6/26/2019 3:15, 0.72 
6/26/2019 3:30, 0.67 
6/26/2019 3:45, 0.65 
6/26/2019 4:00, 0.60 
6/26/2019 4:15, 0.59 
6/26/2019 4:30, 0.61 
6/26/2019 4:45, 0.62 
6/26/2019 5:00, 0.78 
6/26/2019 5:15, 0.81 
6/26/2019 5:30, 0.91 
6/26/2019 5:45, 1.21 
6/26/2019 6:00, 0.88 
6/26/2019 6:15, 1.03 
6/26/2019 6:30, 1.50 
6/26/2019 6:45, 1.99 
6/26/2019 7:00, 1.07 
6/26/2019 7:15, 1.16 
6/26/2019 7:30, 1.20 
6/26/2019 7:45, 1.31 
6/26/2019 8:00, 1.58 
6/26/2019 8:15, 1.44 
6/26/2019 8:30, 1.45 
6/26/2019 8:45, 1.60 
6/26/2019 9:00, -   
6/26/2019 9:15, -   
6/26/2019 9:30, 0.01 
6/26/2019 9:45, 0.03 
6/26/2019 10:00, -   
6/26/2019 10:15, 0.19 
6/26/2019 10:30, 0.33 
6/26/2019 10:45, -   
6/26/2019 11:00, -   
6/26/2019 11:15, -   
6/26/2019 11:30, -   
6/26/2019 11:45, -   
6/26/2019 12:00, -   
6/26/2019 12:15, -   
6/26/2019 12:30, -   
6/26/2019 12:45, -   
6/26/2019 13:00, 0.95 
6/26/2019 13:15, 0.92 
6/26/2019 13:30, 0.96 
6/26/2019 13:45, 0.86 
6/26/2019 14:00, 0.24 
6/26/2019 14:15, 0.30 
6/26/2019 14:30, 0.42 
6/26/2019 14:45, 0.46 
6/26/2019 15:00, 1.91 
6/26/2019 15:15, 1.76 
6/26/2019 15:30, 1.80 
6/26/2019 15:45, 1.92 
6/26/2019 16:00, 1.55 
6/26/2019 16:15, 1.63 
6/26/2019 16:30, 1.61 
6/26/2019 16:45, 1.56 
6/26/2019 17:00, 1.99 
6/26/2019 17:15, 2.01 
6/26/2019 17:30, 1.76 
6/26/2019 17:45, 1.51 
6/26/2019 18:00, 1.08 
6/26/2019 18:15, 0.94 
6/26/2019 18:30, 0.66 
6/26/2019 18:45, 0.55 
6/26/2019 19:00, 0.66 
6/26/2019 19:15, 0.63 
6/26/2019 19:30, 0.59 
6/26/2019 19:45, 0.60 
6/26/2019 20:00, 0.62 
6/26/2019 20:15, 0.60 
6/26/2019 20:30, 0.69 
6/26/2019 20:45, 0.67 
6/26/2019 21:00, 0.67 
6/26/2019 21:15, 0.67 
6/26/2019 21:30, 0.68 
6/26/2019 21:45, 0.65 
6/26/2019 22:00, 0.64 
6/26/2019 22:15, 0.63 
6/26/2019 22:30, 0.61 
6/26/2019 22:45, 0.64 
6/26/2019 23:00, 0.63 
6/26/2019 23:15, 0.65 
6/26/2019 23:30, 0.61 
6/26/2019 23:45, 0.62 
6/27/2019 0:00, 0.61 
6/27/2019 0:15, 0.61 
6/27/2019 0:30, 0.60 
6/27/2019 0:45, 0.61 
6/27/2019 1:00, 0.61 
6/27/2019 1:15, 0.60 
6/27/2019 1:30, 0.65 
6/27/2019 1:45, 0.60 
6/27/2019 2:00, 0.61 
6/27/2019 2:15, 0.59 
6/27/2019 2:30, 0.60 
6/27/2019 2:45, 0.61 
6/27/2019 3:00, 0.61 
6/27/2019 3:15, 0.59 
6/27/2019 3:30, 0.60 
6/27/2019 3:45, 0.57 
6/27/2019 4:00, 0.51 
6/27/2019 4:15, 0.53 
6/27/2019 4:30, 0.51 
6/27/2019 4:45, 0.53 
6/27/2019 5:00, 1.09 
6/27/2019 5:15, 1.24 
6/27/2019 5:30, 1.94 
6/27/2019 5:45, 2.65 
6/27/2019 6:00, 2.86 
6/27/2019 6:15, 2.49 
6/27/2019 6:30, 2.76 
6/27/2019 6:45, 2.81 
6/27/2019 7:00, 3.17 
6/27/2019 7:15, 3.64 
6/27/2019 7:30, 3.75 
6/27/2019 7:45, 3.83 
6/27/2019 8:00, 3.43 
6/27/2019 8:15, 3.28 
6/27/2019 8:30, 3.23 
6/27/2019 8:45, 3.78 
6/27/2019 9:00, 3.67 
6/27/2019 9:15, 3.90 
6/27/2019 9:30, 3.98 
6/27/2019 9:45, 3.75 
6/27/2019 10:00, 2.85 
6/27/2019 10:15, 3.19 
6/27/2019 10:30, 3.15 
6/27/2019 10:45, 3.33 
6/27/2019 11:00, 4.14 
6/27/2019 11:15, 4.11 
6/27/2019 11:30, 3.82 
6/27/2019 11:45, 3.58 
6/27/2019 12:00, 2.15 
6/27/2019 12:15, 2.32 
6/27/2019 12:30, 2.08 
6/27/2019 12:45, 1.78 
6/27/2019 13:00, 2.29 
6/27/2019 13:15, 2.57 
6/27/2019 13:30, 2.83 
6/27/2019 13:45, 2.76 
6/27/2019 14:00, 3.19 
6/27/2019 14:15, 2.93 
6/27/2019 14:30, 2.88 
6/27/2019 14:45, 2.91 
6/27/2019 15:00, 2.84 
6/27/2019 15:15, 2.35 
6/27/2019 15:30, 2.07 
6/27/2019 15:45, 2.03 
6/27/2019 16:00, 1.44 
6/27/2019 16:15, 1.40 
6/27/2019 16:30, 1.19 
6/27/2019 16:45, 1.06 
6/27/2019 17:00, 1.22 
6/27/2019 17:15, 1.01 
6/27/2019 17:30, 1.01 
6/27/2019 17:45, 0.96 
6/27/2019 18:00, 0.72 
6/27/2019 18:15, 0.64 
6/27/2019 18:30, 0.55 
6/27/2019 18:45, 0.51 
6/27/2019 19:00, 0.56 
6/27/2019 19:15, 0.54 
6/27/2019 19:30, 0.54 
6/27/2019 19:45, 0.55 
6/27/2019 20:00, 0.58 
6/27/2019 20:15, 0.60 
6/27/2019 20:30, 0.63 
6/27/2019 20:45, 0.65 
6/27/2019 21:00, 0.70 
6/27/2019 21:15, 0.62 
6/27/2019 21:30, 0.63 
6/27/2019 21:45, 0.62 
6/27/2019 22:00, 0.61 
6/27/2019 22:15, 0.61 
6/27/2019 22:30, 0.64 
6/27/2019 22:45, 0.62 
6/27/2019 23:00, 0.62 
6/27/2019 23:15, 0.62 
6/27/2019 23:30, 0.62 
6/27/2019 23:45, 0.59 
6/28/2019 0:00, 0.62 
6/28/2019 0:15, 0.60 
6/28/2019 0:30, 0.60 
6/28/2019 0:45, 0.60 
6/28/2019 1:00, 0.60 
6/28/2019 1:15, 0.59 
6/28/2019 1:30, 0.59 
6/28/2019 1:45, 0.62 
6/28/2019 2:00, 0.58 
6/28/2019 2:15, 0.60 
6/28/2019 2:30, 0.60 
6/28/2019 2:45, 0.60 
6/28/2019 3:00, 0.60 
6/28/2019 3:15, 0.60 
6/28/2019 3:30, 0.59 
6/28/2019 3:45, 0.59 
6/28/2019 4:00, 0.58 
6/28/2019 4:15, 0.54 
6/28/2019 4:30, 0.58 
6/28/2019 4:45, 0.51 
6/28/2019 5:00, 0.99 
6/28/2019 5:15, 0.98 
6/28/2019 5:30, 1.17 
6/28/2019 5:45, 1.53 
6/28/2019 6:00, 1.57 
6/28/2019 6:15, 2.12 
6/28/2019 6:30, 2.58 
6/28/2019 6:45, 3.02 
6/28/2019 7:00, 3.06 
6/28/2019 7:15, 3.41 
6/28/2019 7:30, 3.40 
6/28/2019 7:45, 3.43 
6/28/2019 8:00, 3.42 
6/28/2019 8:15, 3.64 
6/28/2019 8:30, 3.60 
6/28/2019 8:45, 3.67 
6/28/2019 9:00, 3.78 
6/28/2019 9:15, 3.73 
6/28/2019 9:30, 3.78 
6/28/2019 9:45, 3.52 
6/28/2019 10:00, 3.38 
6/28/2019 10:15, 3.42 
6/28/2019 10:30, 3.24 
6/28/2019 10:45, 3.25 
6/28/2019 11:00, 3.20 
6/28/2019 11:15, 2.94 
6/28/2019 11:30, 2.73 
6/28/2019 11:45, 2.61 
6/28/2019 12:00, 2.62 
6/28/2019 12:15, 3.31 
6/28/2019 12:30, 3.39 
6/28/2019 12:45, 3.38 
6/28/2019 13:00, 3.46 
6/28/2019 13:15, 3.38 
6/28/2019 13:30, 3.38 
6/28/2019 13:45, 3.06 
6/28/2019 14:00, 3.14 
6/28/2019 14:15, 2.66 
6/28/2019 14:30, 2.92 
6/28/2019 14:45, 2.81 
6/28/2019 15:00, 2.72 
6/28/2019 15:15, 2.51 
6/28/2019 15:30, 2.01 
6/28/2019 15:45, 1.92 
6/28/2019 16:00, 1.98 
6/28/2019 16:15, 1.89 
6/28/2019 16:30, 1.76 
6/28/2019 16:45, 1.64 
6/28/2019 17:00, 1.23 
6/28/2019 17:15, 1.10 
6/28/2019 17:30, 1.05 
6/28/2019 17:45, 0.99 
6/28/2019 18:00, 0.77 
6/28/2019 18:15, 0.68 
6/28/2019 18:30, 0.55 
6/28/2019 18:45, 0.49 
6/28/2019 19:00, 0.52 
6/28/2019 19:15, 0.56 
6/28/2019 19:30, 0.52 
6/28/2019 19:45, 0.54 
6/28/2019 20:00, 0.60 
6/28/2019 20:15, 0.59 
6/28/2019 20:30, 0.58 
6/28/2019 20:45, 0.60 
6/28/2019 21:00, 0.60 
6/28/2019 21:15, 0.59 
6/28/2019 21:30, 0.59 
6/28/2019 21:45, 0.57 
6/28/2019 22:00, 0.60 
6/28/2019 22:15, 0.59 
6/28/2019 22:30, 0.60 
6/28/2019 22:45, 0.56 
6/28/2019 23:00, 0.58 
6/28/2019 23:15, 0.57 
6/28/2019 23:30, 0.58 
6/28/2019 23:45, 0.56 
6/29/2019 0:00, 0.57 
6/29/2019 0:15, 0.58 
6/29/2019 0:30, 0.56 
6/29/2019 0:45, 0.56 
6/29/2019 1:00, 0.56 
6/29/2019 1:15, 0.57 
6/29/2019 1:30, 0.62 
6/29/2019 1:45, 0.57 
6/29/2019 2:00, 0.56 
6/29/2019 2:15, 0.57 
6/29/2019 2:30, 0.54 
6/29/2019 2:45, 0.59 
6/29/2019 3:00, 0.57 
6/29/2019 3:15, 0.57 
6/29/2019 3:30, 0.57 
6/29/2019 3:45, 0.57 
6/29/2019 4:00, 0.55 
6/29/2019 4:15, 0.53 
6/29/2019 4:30, 0.49 
6/29/2019 4:45, 0.49 
6/29/2019 5:00, 0.88 
6/29/2019 5:15, 0.88 
6/29/2019 5:30, 1.03 
6/29/2019 5:45, 1.40 
6/29/2019 6:00, 1.60 
6/29/2019 6:15, 1.66 
6/29/2019 6:30, 2.35 
6/29/2019 6:45, 2.97 
6/29/2019 7:00, 3.42 
6/29/2019 7:15, 3.23 
6/29/2019 7:30, 3.69 
6/29/2019 7:45, 3.75 
6/29/2019 8:00, 2.78 
6/29/2019 8:15, 3.04 
6/29/2019 8:30, 3.09 
6/29/2019 8:45, 3.42 
6/29/2019 9:00, 3.29 
6/29/2019 9:15, 3.27 
6/29/2019 9:30, 3.13 
6/29/2019 9:45, 3.20 
6/29/2019 10:00, 2.27 
6/29/2019 10:15, 2.32 
6/29/2019 10:30, 2.33 
6/29/2019 10:45, 1.83 
6/29/2019 11:00, 1.71 
6/29/2019 11:15, 1.68 
6/29/2019 11:30, 1.65 
6/29/2019 11:45, 1.87 
6/29/2019 12:00, 2.08 
6/29/2019 12:15, 2.24 
6/29/2019 12:30, 2.33 
6/29/2019 12:45, 2.43 
6/29/2019 13:00, 2.29 
6/29/2019 13:15, 1.55 
6/29/2019 13:30, 1.70 
6/29/2019 13:45, 1.60 
6/29/2019 14:00, 1.75 
6/29/2019 14:15, 1.73 
6/29/2019 14:30, 1.63 
6/29/2019 14:45, 1.47 
6/29/2019 15:00, 1.96 
6/29/2019 15:15, 1.87 
6/29/2019 15:30, 1.73 
6/29/2019 15:45, 1.74 
6/29/2019 16:00, 1.74 
6/29/2019 16:15, 1.55 
6/29/2019 16:30, 1.48 
6/29/2019 16:45, 1.43 
6/29/2019 17:00, 1.56 
6/29/2019 17:15, 1.25 
6/29/2019 17:30, 1.18 
6/29/2019 17:45, 1.15 
6/29/2019 18:00, 0.87 
6/29/2019 18:15, 0.82 
6/29/2019 18:30, 0.63 
6/29/2019 18:45, 0.57 
6/29/2019 19:00, 0.59 
6/29/2019 19:15, 0.57 
6/29/2019 19:30, 0.59 
6/29/2019 19:45, 0.60 
6/29/2019 20:00, 0.59 
6/29/2019 20:15, 0.58 
6/29/2019 20:30, 0.65 
6/29/2019 20:45, 0.69 
6/29/2019 21:00, 0.68 
6/29/2019 21:15, 0.65 
6/29/2019 21:30, 0.63 
6/29/2019 21:45, 0.63 
6/29/2019 22:00, 0.63 
6/29/2019 22:15, 0.66 
6/29/2019 22:30, 0.64 
6/29/2019 22:45, 0.64 
6/29/2019 23:00, 0.63 
6/29/2019 23:15, 0.64 
6/29/2019 23:30, 0.63 
6/29/2019 23:45, 0.65 
6/30/2019 0:00, 0.62 
6/30/2019 0:15, 0.64 
6/30/2019 0:30, 0.64 
6/30/2019 0:45, 0.64 
6/30/2019 1:00, 0.61 
6/30/2019 1:15, 0.63 
6/30/2019 1:30, 0.62 
6/30/2019 1:45, 0.61 
6/30/2019 2:00, 0.62 
6/30/2019 2:15, 0.61 
6/30/2019 2:30, 0.63 
6/30/2019 2:45, 0.61 
6/30/2019 3:00, 0.63 
6/30/2019 3:15, 0.61 
6/30/2019 3:30, 0.63 
6/30/2019 3:45, 0.61 
6/30/2019 4:00, 0.56 
6/30/2019 4:15, 0.61 
6/30/2019 4:30, 0.55 
6/30/2019 4:45, 0.55 
6/30/2019 5:00, 0.76 
6/30/2019 5:15, 0.71 
6/30/2019 5:30, 0.80 
6/30/2019 5:45, 0.86 
6/30/2019 6:00, 0.73 
6/30/2019 6:15, 0.77 
6/30/2019 6:30, 0.80 
6/30/2019 6:45, 0.80 
6/30/2019 7:00, 0.39 
6/30/2019 7:15, 0.51 
6/30/2019 7:30, 0.41 
6/30/2019 7:45, 0.44 
6/30/2019 8:00, 0.03 
6/30/2019 8:15, 0.07 
6/30/2019 8:30, 0.06 
6/30/2019 8:45, 0.02 
6/30/2019 9:00, 0.25 
6/30/2019 9:15, 0.29 
6/30/2019 9:30, 0.33 
6/30/2019 9:45, 0.34 
6/30/2019 10:00, -   
6/30/2019 10:15, -   
6/30/2019 10:30, -   
6/30/2019 10:45, -   
6/30/2019 11:00, 0.49 
6/30/2019 11:15, 0.51 
6/30/2019 11:30, 0.37 
6/30/2019 11:45, 0.31 
6/30/2019 12:00, 0.27 
6/30/2019 12:15, 0.25 
6/30/2019 12:30, 0.24 
6/30/2019 12:45, 0.24 
6/30/2019 13:00, 0.24 
6/30/2019 13:15, 0.23 
6/30/2019 13:30, 0.24 
6/30/2019 13:45, 0.22 
6/30/2019 14:00, 0.10 
6/30/2019 14:15, 0.10 
6/30/2019 14:30, 0.13 
6/30/2019 14:45, 0.13 
6/30/2019 15:00, 0.24 
6/30/2019 15:15, 0.25 
6/30/2019 15:30, 0.26 
6/30/2019 15:45, 0.27 
6/30/2019 16:00, 0.28 
6/30/2019 16:15, 0.27 
6/30/2019 16:30, 0.28 
6/30/2019 16:45, 0.27 
6/30/2019 17:00, 0.35 
6/30/2019 17:15, 0.34 
6/30/2019 17:30, 0.35 
6/30/2019 17:45, 0.35 
6/30/2019 18:00, 0.40 
6/30/2019 18:15, 0.43 
6/30/2019 18:30, 0.43 
6/30/2019 18:45, 0.42 
6/30/2019 19:00, 0.52 
6/30/2019 19:15, 0.50 
6/30/2019 19:30, 0.52 
6/30/2019 19:45, 0.53 
6/30/2019 20:00, 0.54 
6/30/2019 20:15, 0.54 
6/30/2019 20:30, 0.57 
6/30/2019 20:45, 0.58 
6/30/2019 21:00, 0.59 
6/30/2019 21:15, 0.58 
6/30/2019 21:30, 0.58 
6/30/2019 21:45, 0.58 
6/30/2019 22:00, 0.58 
6/30/2019 22:15, 0.59 
6/30/2019 22:30, 0.57 
6/30/2019 22:45, 0.59 
6/30/2019 23:00, 0.57 
6/30/2019 23:15, 0.59 
6/30/2019 23:30, 0.58 
6/30/2019 23:45, 0.55 
7/1/2019 0:00, 0.58 
7/1/2019 0:15, 0.56 
7/1/2019 0:30, 0.56 
7/1/2019 0:45, 0.57 
7/1/2019 1:00, 0.57 
7/1/2019 1:15, 0.54 
7/1/2019 1:30, 0.56 
7/1/2019 1:45, 0.55 
7/1/2019 2:00, 0.57 
7/1/2019 2:15, 0.55 
7/1/2019 2:30, 0.56 
7/1/2019 2:45, 0.55 
7/1/2019 3:00, 0.55 
7/1/2019 3:15, 0.56 
7/1/2019 3:30, 0.54 
7/1/2019 3:45, 0.50 
7/1/2019 4:00, 0.47 
7/1/2019 4:15, 0.49 
7/1/2019 4:30, 0.47 
7/1/2019 4:45, 0.49 
7/1/2019 5:00, 0.33 
7/1/2019 5:15, 0.35 
7/1/2019 5:30, 0.38 
7/1/2019 5:45, 0.38 
7/1/2019 6:00, 0.25 
7/1/2019 6:15, 0.28 
7/1/2019 6:30, 0.27 
7/1/2019 6:45, 0.25 
7/1/2019 7:00, 0.05 
7/1/2019 7:15, 0.07 
7/1/2019 7:30, 0.10 
7/1/2019 7:45, 0.09 
7/1/2019 8:00, -   
7/1/2019 8:15, -   
7/1/2019 8:30, -   
7/1/2019 8:45, -   
7/1/2019 9:00, -   
7/1/2019 9:15, -   
7/1/2019 9:30, -   
7/1/2019 9:45, -   
7/1/2019 10:00, -   
7/1/2019 10:15, -   
7/1/2019 10:30, -   
7/1/2019 10:45, -   
7/1/2019 11:00, 0.36 
7/1/2019 11:15, 0.37 
7/1/2019 11:30, 0.38 
7/1/2019 11:45, 0.36 
7/1/2019 12:00, 0.27 
7/1/2019 12:15, 0.31 
7/1/2019 12:30, 0.30 
7/1/2019 12:45, 0.30 
7/1/2019 13:00, 0.36 
7/1/2019 13:15, 0.37 
7/1/2019 13:30, 0.34 
7/1/2019 13:45, 0.35 
7/1/2019 14:00, 0.29 
7/1/2019 14:15, 0.30 
7/1/2019 14:30, 0.28 
7/1/2019 14:45, 0.29 
7/1/2019 15:00, 0.30 
7/1/2019 15:15, 0.32 
7/1/2019 15:30, 0.33 
7/1/2019 15:45, 0.32 
7/1/2019 16:00, 0.38 
7/1/2019 16:15, 0.39 
7/1/2019 16:30, 0.40 
7/1/2019 16:45, 0.39 
7/1/2019 17:00, 0.41 
7/1/2019 17:15, 0.43 
7/1/2019 17:30, 0.44 
7/1/2019 17:45, 0.43 
7/1/2019 18:00, 0.47 
7/1/2019 18:15, 0.66 
7/1/2019 18:30, 0.49 
7/1/2019 18:45, 0.48 
7/1/2019 19:00, 0.50 
7/1/2019 19:15, 0.49 
7/1/2019 19:30, 0.51 
7/1/2019 19:45, 0.50 
7/1/2019 20:00, 0.50 
7/1/2019 20:15, 0.53 
7/1/2019 20:30, 0.55 
7/1/2019 20:45, 0.58 
7/1/2019 21:00, 0.61 
7/1/2019 21:15, 0.65 
7/1/2019 21:30, 0.58 
7/1/2019 21:45, 0.57 
7/1/2019 22:00, 0.59 
7/1/2019 22:15, 0.60 
7/1/2019 22:30, 0.57 
7/1/2019 22:45, 0.57 
7/1/2019 23:00, 0.57 
7/1/2019 23:15, 0.57 
7/1/2019 23:30, 0.56 
7/1/2019 23:45, 0.57 
7/2/2019 0:00, 0.58 
7/2/2019 0:15, 0.54 
7/2/2019 0:30, 0.58 
7/2/2019 0:45, 0.58 
7/2/2019 1:00, 0.55 
7/2/2019 1:15, 0.57 
7/2/2019 1:30, 0.59 
7/2/2019 1:45, 0.56 
7/2/2019 2:00, 0.57 
7/2/2019 2:15, 0.56 
7/2/2019 2:30, 0.55 
7/2/2019 2:45, 0.57 
7/2/2019 3:00, 0.55 
7/2/2019 3:15, 0.55 
7/2/2019 3:30, 0.55 
7/2/2019 3:45, 0.50 
7/2/2019 4:00, 0.48 
7/2/2019 4:15, 0.47 
7/2/2019 4:30, 0.49 
7/2/2019 4:45, 0.50 
7/2/2019 5:00, 0.74 
7/2/2019 5:15, 0.79 
7/2/2019 5:30, 1.15 
7/2/2019 5:45, 1.61 
7/2/2019 6:00, 1.44 
7/2/2019 6:15, 1.55 
7/2/2019 6:30, 2.13 
7/2/2019 6:45, 2.42 
7/2/2019 7:00, 1.25 
7/2/2019 7:15, 1.33 
7/2/2019 7:30, 1.34 
7/2/2019 7:45, 1.36 
7/2/2019 8:00, 0.43 
7/2/2019 8:15, 0.59 
7/2/2019 8:30, 0.62 
7/2/2019 8:45, 0.70 
7/2/2019 9:00, 0.24 
7/2/2019 9:15, 0.18 
7/2/2019 9:30, 0.18 
7/2/2019 9:45, 0.33 
7/2/2019 10:00, -   
7/2/2019 10:15, 0.40 
7/2/2019 10:30, 0.96 
7/2/2019 10:45, 0.58 
7/2/2019 11:00, 0.27 
7/2/2019 11:15, -   
7/2/2019 11:30, -   
7/2/2019 11:45, -   
7/2/2019 12:00, -   
7/2/2019 12:15, -   
7/2/2019 12:30, -   
7/2/2019 12:45, -   
7/2/2019 13:00, 0.04 
7/2/2019 13:15, 0.13 
7/2/2019 13:30, 0.19 
7/2/2019 13:45, 0.02 
7/2/2019 14:00, 0.22 
7/2/2019 14:15, 0.12 
7/2/2019 14:30, 0.14 
7/2/2019 14:45, 0.03 
7/2/2019 15:00, 0.40 
7/2/2019 15:15, 0.44 
7/2/2019 15:30, 0.50 
7/2/2019 15:45, 0.42 
7/2/2019 16:00, 0.81 
7/2/2019 16:15, 0.76 
7/2/2019 16:30, 0.80 
7/2/2019 16:45, 0.66 
7/2/2019 17:00, 0.87 
7/2/2019 17:15, 0.85 
7/2/2019 17:30, 0.84 
7/2/2019 17:45, 0.77 
7/2/2019 18:00, 0.73 
7/2/2019 18:15, 0.68 
7/2/2019 18:30, 0.55 
7/2/2019 18:45, 0.50 
7/2/2019 19:00, 0.54 
7/2/2019 19:15, 0.55 
7/2/2019 19:30, 0.55 
7/2/2019 19:45, 0.55 
7/2/2019 20:00, 0.56 
7/2/2019 20:15, 0.58 
7/2/2019 20:30, 0.60 
7/2/2019 20:45, 0.61 
7/2/2019 21:00, 0.61 
7/2/2019 21:15, 0.60 
7/2/2019 21:30, 0.60 
7/2/2019 21:45, 0.60 
7/2/2019 22:00, 0.61 
7/2/2019 22:15, 0.59 
7/2/2019 22:30, 0.61 
7/2/2019 22:45, 0.60 
7/2/2019 23:00, 0.62 
7/2/2019 23:15, 0.63 
7/2/2019 23:30, 0.64 
7/2/2019 23:45, 0.62 
7/3/2019 0:00, 0.63 
7/3/2019 0:15, 0.63 
7/3/2019 0:30, 0.62 
7/3/2019 0:45, 0.60 
7/3/2019 1:00, 0.63 
7/3/2019 1:15, 0.62 
7/3/2019 1:30, 0.62 
7/3/2019 1:45, 0.61 
7/3/2019 2:00, 0.61 
7/3/2019 2:15, 0.62 
7/3/2019 2:30, 0.60 
7/3/2019 2:45, 0.60 
7/3/2019 3:00, 0.61 
7/3/2019 3:15, 0.61 
7/3/2019 3:30, 0.60 
7/3/2019 3:45, 0.58 
7/3/2019 4:00, 0.57 
7/3/2019 4:15, 0.52 
7/3/2019 4:30, 0.53 
7/3/2019 4:45, 0.51 
7/3/2019 5:00, 1.01 
7/3/2019 5:15, 1.11 
7/3/2019 5:30, 1.84 
7/3/2019 5:45, 2.54 
7/3/2019 6:00, 2.63 
7/3/2019 6:15, 2.84 
7/3/2019 6:30, 3.46 
7/3/2019 6:45, 3.82 
7/3/2019 7:00, 3.22 
7/3/2019 7:15, 3.29 
7/3/2019 7:30, 3.15 
7/3/2019 7:45, 3.04 
7/3/2019 8:00, 3.25 
7/3/2019 8:15, 3.03 
7/3/2019 8:30, 2.99 
7/3/2019 8:45, 3.84 
7/3/2019 9:00, 3.35 
7/3/2019 9:15, 3.57 
7/3/2019 9:30, 3.48 
7/3/2019 9:45, 3.71 
7/3/2019 10:00, 2.77 
7/3/2019 10:15, 2.52 
7/3/2019 10:30, 2.26 
7/3/2019 10:45, 2.03 
7/3/2019 11:00, 2.16 
7/3/2019 11:15, 2.26 
7/3/2019 11:30, 2.07 
7/3/2019 11:45, 2.03 
7/3/2019 12:00, 1.52 
7/3/2019 12:15, 1.59 
7/3/2019 12:30, 1.71 
7/3/2019 12:45, 1.88 
7/3/2019 13:00, 2.39 
7/3/2019 13:15, 2.25 
7/3/2019 13:30, 2.43 
7/3/2019 13:45, 2.36 
7/3/2019 14:00, 2.14 
7/3/2019 14:15, 1.91 
7/3/2019 14:30, 1.80 
7/3/2019 14:45, 1.69 
7/3/2019 15:00, 1.89 
7/3/2019 15:15, 1.82 
7/3/2019 15:30, 1.65 
7/3/2019 15:45, 1.54 
7/3/2019 16:00, 1.82 
7/3/2019 16:15, 1.72 
7/3/2019 16:30, 1.56 
7/3/2019 16:45, 1.31 
7/3/2019 17:00, 1.15 
7/3/2019 17:15, 1.07 
7/3/2019 17:30, 1.06 
7/3/2019 17:45, 1.06 
7/3/2019 18:00, 0.84 
7/3/2019 18:15, 0.79 
7/3/2019 18:30, 0.64 
7/3/2019 18:45, 0.62 
7/3/2019 19:00, 0.68 
7/3/2019 19:15, 0.65 
7/3/2019 19:30, 0.64 
7/3/2019 19:45, 0.61 
7/3/2019 20:00, 0.64 
7/3/2019 20:15, 0.67 
7/3/2019 20:30, 0.68 
7/3/2019 20:45, 0.70 
7/3/2019 21:00, 0.70 
7/3/2019 21:15, 0.77 
7/3/2019 21:30, 0.71 
7/3/2019 21:45, 0.65 
7/3/2019 22:00, 0.68 
7/3/2019 22:15, 0.65 
7/3/2019 22:30, 0.66 
7/3/2019 22:45, 0.65 
7/3/2019 23:00, 0.65 
7/3/2019 23:15, 0.66 
7/3/2019 23:30, 0.65 
7/3/2019 23:45, 0.63 
7/4/2019 0:00, 0.65 
7/4/2019 0:15, 0.64 
7/4/2019 0:30, 0.64 
7/4/2019 0:45, 0.61 
7/4/2019 1:00, 0.63 
7/4/2019 1:15, 0.62 
7/4/2019 1:30, 0.63 
7/4/2019 1:45, 0.63 
7/4/2019 2:00, 0.61 
7/4/2019 2:15, 0.63 
7/4/2019 2:30, 0.62 
7/4/2019 2:45, 0.64 
7/4/2019 3:00, 0.63 
7/4/2019 3:15, 0.60 
7/4/2019 3:30, 0.62 
7/4/2019 3:45, 0.59 
7/4/2019 4:00, 0.55 
7/4/2019 4:15, 0.53 
7/4/2019 4:30, 0.54 
7/4/2019 4:45, 0.53 
7/4/2019 5:00, 0.94 
7/4/2019 5:15, 0.91 
7/4/2019 5:30, 1.05 
7/4/2019 5:45, 1.28 
7/4/2019 6:00, 1.70 
7/4/2019 6:15, 2.03 
