Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
5/17/2019 14:30,3.22,2.07,277,21.66,535.896,118.5
5/17/2019 14:45,3.07,1.97,265,18.77,591.216,102.7
5/17/2019 15:00,3.47,2.23,248,16.44,515.232,50.5
5/17/2019 15:15,3.26,2.09,246,16.19,554.448,51.2
5/17/2019 15:30,2.87,1.84,226,16.34,559.152,71.7
5/17/2019 15:45,2.69,1.73,231,15.2,564.168,128.7
5/17/2019 16:00,2,1.29,245,13.46,504.456,138.4
5/17/2019 16:15,1.83,1.18,253,14.06,521.784,144.3
5/17/2019 16:30,1.77,1.14,265,13.41,575.832,128.3
5/17/2019 16:45,1.68,1.08,272,12.07,566.784,129.3
5/17/2019 17:00,1.68,1.08,250,9.59,527.784,128.2
5/17/2019 17:15,1.53,0.98,244,9.09,575.568,129
5/17/2019 17:30,1.53,0.98,230,6.46,580.128,126.4
5/17/2019 17:45,1.45,0.93,233,6.26,589.416,120.9
5/17/2019 18:00,1.27,0.82,249,7.85,559.752,124.2
5/17/2019 18:15,1.13,0.73,254,5.36,556.608,120.7
5/17/2019 18:30,0.89,0.57,252,5.12,576.864,124
5/17/2019 18:45,0.87,0.56,250,5.56,587.256,122.9
5/17/2019 19:00,0.74,0.47,244,5.76,547.032,124.4
5/17/2019 19:15,0.77,0.49,243,5.66,559.968,124.6
5/17/2019 19:30,0.79,0.51,234,5.02,564.696,123.8
5/17/2019 19:45,0.84,0.54,216,4.77,549.096,124
5/17/2019 20:00,0.93,0.6,226,5.41,528.504,130.1
5/17/2019 20:15,0.9,0.58,250,6.06,508.848,125
5/17/2019 20:30,0.93,0.6,226,6.11,528.288,122.8
5/17/2019 20:45,0.9,0.57,216,6.01,535.8,122.7
5/17/2019 21:00,0.9,0.57,209,6.31,494.28,125.5
5/17/2019 21:15,0.99,0.64,194,7,502.92,126.2
5/17/2019 21:30,0.99,0.63,187,4.97,508.176,117.2
5/17/2019 21:45,0.91,0.58,189,4.97,528.696,78.8
5/17/2019 22:00,0.92,0.59,181,4.97,448.032,76.6
5/17/2019 22:15,0.9,0.58,179,6.01,446.736,111
5/17/2019 22:30,0.9,0.58,176,5.61,465.792,115.5
5/17/2019 22:45,0.93,0.6,180,4.67,442.776,69.4
5/17/2019 23:00,0.9,0.57,180,4.67,399.816,83.8
5/17/2019 23:15,0.9,0.57,178,5.46,331.104,111.8
5/17/2019 23:30,0.88,0.56,177,4.77,242.256,76.1
5/17/2019 23:45,0.87,0.56,177,5.17,237.672,76.9
5/18/2019 0:00,0.88,0.56,173,4.92,224.952,102.2
5/18/2019 0:15,0.87,0.56,171,5.26,220.968,85.5
5/18/2019 0:30,0.88,0.57,169,4.62,248.328,62.7
5/18/2019 0:45,0.89,0.57,173,4.47,266.424,92.6
5/18/2019 1:00,0.86,0.55,171,4.97,247.2,70.8
5/18/2019 1:15,0.86,0.55,171,5.22,243.024,24.5
5/18/2019 1:30,0.86,0.55,168,5.66,248.688,48.3
5/18/2019 1:45,0.86,0.55,168,4.77,245.232,105.6
5/18/2019 2:00,0.88,0.57,168,4.87,238.536,118.2
5/18/2019 2:15,0.86,0.55,166,5.46,227.376,54.4
5/18/2019 2:30,0.89,0.57,166,4.77,231.816,18.1
5/18/2019 2:45,0.88,0.56,170,4.97,241.224,53.9
5/18/2019 3:00,0.89,0.57,181,4.77,249.984,113.7
5/18/2019 3:15,0.88,0.57,187,4.87,245.208,63.5
5/18/2019 3:30,0.87,0.56,192,5.31,238.512,33.7
5/18/2019 3:45,0.81,0.52,205,5.07,247.92,70.2
5/18/2019 4:00,0.87,0.56,238,4.77,243.936,40.4
5/18/2019 4:15,0.76,0.49,199,5.81,244.416,61.2
5/18/2019 4:30,0.75,0.48,210,5.46,252.912,94.8
5/18/2019 4:45,0.71,0.46,219,5.91,250.992,81.3
5/18/2019 5:00,1.38,0.89,221,6.66,266.808,22.7
5/18/2019 5:15,1.44,0.92,218,6.56,274.392,21.5
5/18/2019 5:30,1.99,1.28,227,9.83,329.496,101.1
5/18/2019 5:45,2.7,1.73,235,8.49,371.424,91.4
5/18/2019 6:00,1.66,1.06,254,7.45,378.744,40.8
5/18/2019 6:15,1.63,1.05,277,8.59,383.76,33
5/18/2019 6:30,2.2,1.41,286,20.81,404.736,78.6
5/18/2019 6:45,2.42,1.56,318,26.37,387.576,82.9
5/18/2019 7:00,0.3,0.19,347,20.71,390.12,68.1
5/18/2019 7:15,0.39,0.25,382,17.09,408.624,98.2
5/18/2019 7:30,0.77,0.5,415,19.67,430.344,94.7
5/18/2019 7:45,0.75,0.48,427,23.05,439.584,77.4
5/18/2019 8:00,0,0,412,22.6,444.072,100.3
5/18/2019 8:15,0,0,411,21.8,465.456,71.6
5/18/2019 8:30,0,0,405,32.73,483.144,76.6
5/18/2019 8:45,0,0,393,28.51,516.84,123
5/18/2019 9:00,0,0,397,32.53,532.224,100.8
5/18/2019 9:15,0,0,536,31.29,537.528,57
5/18/2019 9:30,0,0,441,34.67,504.576,29.5
5/18/2019 9:45,0,0,403,36.01,507.24,102.6
5/18/2019 10:00,0,0,397,30.55,530.952,126.3
5/18/2019 10:15,0,0,382,32.24,528.912,105.2
5/18/2019 10:30,0,0,409,31.34,555.24,54.6
5/18/2019 10:45,0,0,409,34.72,650.808,61.6
5/18/2019 11:00,1.56,1,426,32.28,603,79.9
5/18/2019 11:15,1.63,1.05,404,29.06,631.128,84.1
5/18/2019 11:30,1.25,0.8,397,25.88,585.744,76
5/18/2019 11:45,1.96,1.26,402,25.23,604.032,103.4
5/18/2019 12:00,1.04,0.67,396,23.74,552.912,123.7
5/18/2019 12:15,1.32,0.85,404,21.41,631.128,121.2
5/18/2019 12:30,1.22,0.78,408,22.15,594.456,49.1
5/18/2019 12:45,1.3,0.84,401,24.69,610.152,25.6
5/18/2019 13:00,2.66,1.71,440,21.21,580.656,56.7
5/18/2019 13:15,2.57,1.65,401,19.97,576,120.1
5/18/2019 13:30,2.47,1.59,412,16.84,542.088,124.4
5/18/2019 13:45,2.38,1.53,433,15.1,577.008,128.8
5/18/2019 14:00,2.95,1.89,392,15.99,518.016,128.9
5/18/2019 14:15,2.92,1.87,364,19.42,507.456,124
5/18/2019 14:30,2.93,1.88,394,19.07,538.056,123.6
5/18/2019 14:45,2.81,1.8,400,22.05,553.896,123.9
5/18/2019 15:00,3.85,2.47,348,21.46,511.992,129.9
5/18/2019 15:15,3.34,2.14,347,21.8,544.704,123.5
5/18/2019 15:30,3.07,1.97,365,18.28,523.2,120.5
5/18/2019 15:45,2.96,1.9,358,15.5,550.104,126.4
5/18/2019 16:00,2.98,1.91,332,13.86,513.744,128.5
5/18/2019 16:15,2.96,1.9,320,16.09,518.616,121.3
5/18/2019 16:30,2.46,1.58,361,12.76,537.768,124.1
5/18/2019 16:45,2.35,1.51,348,11.92,585.384,123.8
5/18/2019 17:00,2.07,1.33,293,9.83,530.592,88.1
5/18/2019 17:15,1.82,1.17,284,6.36,547.68,80.4
5/18/2019 17:30,1.59,1.02,305,7.7,558.312,69
5/18/2019 17:45,1.55,1,307,7.35,567.456,75.2
5/18/2019 18:00,1.07,0.68,275,10.73,524.472,118.6
5/18/2019 18:15,0.9,0.58,268,8.1,533.328,119.6
5/18/2019 18:30,0.79,0.51,288,6.21,565.008,124
5/18/2019 18:45,0.82,0.52,268,9.49,552.936,127.6
5/18/2019 19:00,0.85,0.55,256,9.93,510.912,127.5
5/18/2019 19:15,0.91,0.59,281,5.22,536.304,127.9
5/18/2019 19:30,0.89,0.57,279,5.46,534.312,126.3
5/18/2019 19:45,0.9,0.57,252,5.31,545.688,124.4
5/18/2019 20:00,1.07,0.69,251,5.66,498.792,124.6
5/18/2019 20:15,0.96,0.61,249,5.51,525.144,125.8
5/18/2019 20:30,0.9,0.58,257,5.61,506.472,124.2
5/18/2019 20:45,1,0.64,236,5.66,497.28,126.2
5/18/2019 21:00,0.9,0.58,217,5.56,454.776,126.2
5/18/2019 21:15,0.93,0.6,219,4.57,498.768,121.1
5/18/2019 21:30,0.91,0.58,245,4.77,471.768,118.8
5/18/2019 21:45,0.9,0.57,243,5.41,498.84,81.2
5/18/2019 22:00,0.87,0.56,213,5.22,436.992,81.6
5/18/2019 22:15,0.89,0.57,210,5.81,435.12,122.8
5/18/2019 22:30,0.93,0.6,211,5.17,410.52,122.7
5/18/2019 22:45,0.91,0.59,196,4.62,400.584,124.7
5/18/2019 23:00,0.88,0.56,197,5.02,383.016,125.4
5/18/2019 23:15,0.88,0.57,188,4.97,327.792,117.4
5/18/2019 23:30,0.89,0.57,186,4.97,245.76,125.2
5/18/2019 23:45,0.86,0.55,187,5.26,239.304,128.6
5/19/2019 0:00,0.87,0.56,181,4.67,225.048,124.8
5/19/2019 0:15,0.89,0.57,182,4.92,222,125.2
5/19/2019 0:30,0.87,0.56,171,4.72,212.352,119.8
5/19/2019 0:45,0.86,0.55,172,4.72,251.544,115.7
5/19/2019 1:00,0.86,0.55,175,4.87,243.648,72.7
5/19/2019 1:15,0.85,0.55,173,5.46,239.64,74.2
5/19/2019 1:30,0.85,0.55,173,5.26,240.456,53.2
5/19/2019 1:45,0.89,0.57,176,4.37,238.272,62.5
5/19/2019 2:00,0.89,0.57,168,4.52,237.384,108.7
5/19/2019 2:15,0.85,0.55,169,4.72,231.624,104.1
5/19/2019 2:30,0.87,0.56,169,4.72,219.528,69.5
5/19/2019 2:45,0.87,0.56,169,4.22,227.16,25.3
5/19/2019 3:00,0.85,0.54,181,4.87,243.576,43
5/19/2019 3:15,0.86,0.55,183,4.62,239.472,110.6
5/19/2019 3:30,0.87,0.56,190,4.97,237.408,114.2
5/19/2019 3:45,0.9,0.58,207,5.31,244.296,28.3
5/19/2019 4:00,0.81,0.52,222,5.22,240.624,28.1
5/19/2019 4:15,0.72,0.46,218,5.07,239.184,75.9
5/19/2019 4:30,0.71,0.45,215,4.77,240.288,104.9
5/19/2019 4:45,0.68,0.43,224,7.25,244.536,66.2
5/19/2019 5:00,1.26,0.81,223,5.61,256.512,24.6
5/19/2019 5:15,1.15,0.74,233,4.97,272.928,78.2
5/19/2019 5:30,1.34,0.86,247,5.31,336.672,66.3
5/19/2019 5:45,1.32,0.85,256,5.36,384.648,87.7
5/19/2019 6:00,1.33,0.85,275,8.74,415.92,57.2
5/19/2019 6:15,1.34,0.86,278,12.27,381.552,25.1
5/19/2019 6:30,1.61,1.04,288,13.11,388.104,72
5/19/2019 6:45,1.66,1.07,356,16.49,386.544,88.7
5/19/2019 7:00,0.86,0.55,364,17.68,409.296,90.1
5/19/2019 7:15,0.91,0.59,364,17.58,425.136,72.7
5/19/2019 7:30,1.07,0.69,408,14.75,451.176,88.8
5/19/2019 7:45,0.92,0.59,390,17.98,405.48,80.3
5/19/2019 8:00,1.09,0.7,468,16.79,438.528,86.7
5/19/2019 8:15,1.07,0.69,552,15.99,441.864,129.8
5/19/2019 8:30,1.04,0.67,467,17.58,446.976,101.7
5/19/2019 8:45,1.13,0.72,425,24.34,472.296,73.8
5/19/2019 9:00,0.41,0.27,397,20.22,523.584,120.5
5/19/2019 9:15,0.21,0.13,433,19.27,517.392,128.1
5/19/2019 9:30,0.29,0.19,448,29.35,515.736,126.6
5/19/2019 9:45,0.29,0.19,423,29.65,499.848,112.7
5/19/2019 10:00,0.36,0.23,426,24.19,523.728,84.8
5/19/2019 10:15,0.38,0.25,405,33.63,519.648,91.1
5/19/2019 10:30,0.48,0.31,418,42.86,608.784,128.6
5/19/2019 10:45,0.49,0.31,405,50.91,630.432,90.8
5/19/2019 11:00,0.11,0.07,425,53.49,593.784,75.6
5/19/2019 11:15,0.13,0.08,416,32.33,627.672,125.7
5/19/2019 11:30,0.05,0.03,447,30.45,581.352,153.9
5/19/2019 11:45,0.07,0.05,415,26.82,598.992,159.3
5/19/2019 12:00,0.53,0.34,411,28.16,538.176,156.9
5/19/2019 12:15,0.53,0.34,393,22.5,595.104,160.2
5/19/2019 12:30,0.53,0.34,407,26.37,562.848,158.8
5/19/2019 12:45,0.52,0.34,427,16.54,597.96,155
5/19/2019 13:00,0.16,0.1,424,21.31,533.88,156
5/19/2019 13:15,0.18,0.12,408,19.32,538.848,158
5/19/2019 13:30,0.16,0.1,430,19.92,542.712,160.7
5/19/2019 13:45,0.14,0.09,421,18.23,527.28,160
5/19/2019 14:00,0.14,0.09,379,17.43,494.088,155.3
5/19/2019 14:15,0.16,0.1,373,14.45,542.016,157.9
5/19/2019 14:30,0.13,0.09,380,11.97,510.264,165.8
5/19/2019 14:45,0.16,0.11,384,14.01,529.488,155.6
5/19/2019 15:00,0.46,0.29,347,12.32,520.104,154.7
5/19/2019 15:15,0.41,0.26,345,11.23,535.056,156.4
5/19/2019 15:30,0.42,0.27,335,11.57,529.56,156.6
5/19/2019 15:45,0.42,0.27,338,10.13,535.44,157.6
5/19/2019 16:00,0.48,0.31,315,11.18,501.504,157.5
5/19/2019 16:15,0.49,0.31,319,10.53,501.72,153
5/19/2019 16:30,0.48,0.31,332,10.28,525.072,167.7
5/19/2019 16:45,0.49,0.32,333,11.72,540.096,163.6
5/19/2019 17:00,0.52,0.33,287,10.18,507.312,157.6
5/19/2019 17:15,0.53,0.34,270,6.51,511.752,160.2
5/19/2019 17:30,0.55,0.35,285,6.66,532.464,157.8
5/19/2019 17:45,0.55,0.35,295,7.65,542.784,156.1
5/19/2019 18:00,0.67,0.43,281,7.4,514.224,152.6
5/19/2019 18:15,0.66,0.42,272,6.21,560.208,160.9
5/19/2019 18:30,0.67,0.43,288,6.21,534.408,159.9
5/19/2019 18:45,0.67,0.43,283,7.5,567.12,150
5/19/2019 19:00,0.72,0.46,242,8.54,519.888,155.3
5/19/2019 19:15,0.71,0.45,242,5.02,509.832,141.9
5/19/2019 19:30,0.73,0.47,244,5.02,529.464,139.8
5/19/2019 19:45,0.86,0.55,241,5.22,539.952,140.8
5/19/2019 20:00,0.94,0.6,238,5.02,478.368,108
5/19/2019 20:15,0.88,0.57,238,5.26,499.08,88
5/19/2019 20:30,0.86,0.55,228,5.36,503.76,101.4
5/19/2019 20:45,0.85,0.54,220,6.56,537.504,129.1
5/19/2019 21:00,0.86,0.55,228,5.02,463.368,133.6
5/19/2019 21:15,0.87,0.56,234,5.17,480.408,126.4
5/19/2019 21:30,0.84,0.54,225,5.22,459.312,125.7
5/19/2019 21:45,0.84,0.54,201,5.22,462.888,91.7
5/19/2019 22:00,0.85,0.54,208,5.07,432.552,39.3
5/19/2019 22:15,0.88,0.56,190,4.87,425.976,77.5
5/19/2019 22:30,0.85,0.54,191,4.77,411.552,99.7
5/19/2019 22:45,0.82,0.52,183,4.82,460.968,113.4
5/19/2019 23:00,0.85,0.55,187,4.82,378.36,71.8
5/19/2019 23:15,0.84,0.54,217,5.22,334.2,73.3
5/19/2019 23:30,0.84,0.54,218,4.32,242.424,79.1
5/19/2019 23:45,0.87,0.56,221,4.87,227.04,65.1
5/20/2019 0:00,0.89,0.57,189,4.82,217.512,60.5
5/20/2019 0:15,0.83,0.54,183,6.31,216.864,94.1
5/20/2019 0:30,0.83,0.53,183,4.62,221.184,112.9
5/20/2019 0:45,0.82,0.53,183,4.72,237.168,38.4
5/20/2019 1:00,0.85,0.55,180,5.12,250.872,26.8
5/20/2019 1:15,0.82,0.53,205,4.57,243.624,78
5/20/2019 1:30,0.83,0.53,221,5.02,230.616,103.5
5/20/2019 1:45,0.82,0.52,217,4.72,225.048,54.6
5/20/2019 2:00,0.86,0.55,187,5.26,238.8,38.7
5/20/2019 2:15,0.83,0.53,182,4.97,228,70
5/20/2019 2:30,0.83,0.53,180,4.37,217.392,47.4
5/20/2019 2:45,0.85,0.54,179,5.02,223.248,64.9
5/20/2019 3:00,0.84,0.54,192,4.47,239.184,93.3
5/20/2019 3:15,0.85,0.55,183,4.97,240.048,35
5/20/2019 3:30,0.81,0.52,192,4.92,243,25.3
5/20/2019 3:45,0.79,0.51,210,5.02,236.448,92.9
5/20/2019 4:00,0.75,0.48,231,5.51,232.32,92.6
5/20/2019 4:15,0.77,0.5,215,6.8,233.04,28.4
5/20/2019 4:30,0.75,0.48,230,5.02,238.608,46.6
5/20/2019 4:45,0.69,0.44,229,6.11,242.952,56
5/20/2019 5:00,0.56,0.36,226,5.46,240.672,64.5
5/20/2019 5:15,0.57,0.36,222,4.82,256.824,62.9
5/20/2019 5:30,0.58,0.37,226,5.31,310.968,72.1
5/20/2019 5:45,0.57,0.37,240,6.06,337.584,25.6
5/20/2019 6:00,0.56,0.36,269,6.71,346.344,33.3
5/20/2019 6:15,0.57,0.36,268,8.05,347.208,113.1
5/20/2019 6:30,0.57,0.37,286,9.04,375.648,60.1
5/20/2019 6:45,0.58,0.37,345,10.78,369.192,28.6
5/20/2019 7:00,0.36,0.23,381,13.46,370.776,66.6
5/20/2019 7:15,0.41,0.26,398,14.45,418.8,90.5
5/20/2019 7:30,0.43,0.28,436,21.95,444.648,75.1
5/20/2019 7:45,0.45,0.29,428,22.7,468.696,104.4
5/20/2019 8:00,0.35,0.22,419,20.46,487.08,80.5
5/20/2019 8:15,0.36,0.23,410,19.07,483.456,33.3
5/20/2019 8:30,0.35,0.22,417,23.2,496.416,77.8
5/20/2019 8:45,0.35,0.22,436,23.54,500.568,120
5/20/2019 9:00,0.42,0.27,403,22.85,556.32,123.9
5/20/2019 9:15,0.46,0.3,414,24.78,577.272,85.3
5/20/2019 9:30,0.43,0.28,416,25.03,551.28,56.4
5/20/2019 9:45,0.45,0.29,416,22.5,553.896,86.3
5/20/2019 10:00,0.26,0.17,435,26.42,575.832,105.5
5/20/2019 10:15,0.33,0.21,547,22.85,597.504,118.2
5/20/2019 10:30,0.39,0.25,451,21.51,677.016,69
5/20/2019 10:45,0.39,0.25,400,24.19,698.424,106.8
5/20/2019 11:00,0.43,0.27,422,25.58,639.648,106.1
5/20/2019 11:15,0.43,0.28,410,21.66,637.464,77.1
5/20/2019 11:30,0.4,0.26,405,23.99,624.816,30.6
5/20/2019 11:45,0.44,0.28,419,17.43,662.856,91.9
5/20/2019 12:00,0.31,0.2,396,15.79,620.424,125.8
5/20/2019 12:15,0.32,0.21,384,18.92,624.168,120.2
5/20/2019 12:30,0.34,0.22,397,21.61,623.88,109
5/20/2019 12:45,0.36,0.23,434,18.68,652.992,27.7
5/20/2019 13:00,0.43,0.28,407,14.35,598.224,54.2
5/20/2019 13:15,0.43,0.27,415,15.4,595.992,116.1
5/20/2019 13:30,0.41,0.26,397,14.25,595.44,121.3
5/20/2019 13:45,0.44,0.28,400,10.63,634.632,125
5/20/2019 14:00,0.46,0.3,385,10.43,552.264,115.6
5/20/2019 14:15,0.48,0.31,345,14.25,560.112,123.8
5/20/2019 14:30,0.46,0.3,191,14.95,573.984,45.8
5/20/2019 14:45,0.49,0.32,0,12.91,577.176,42.3
5/20/2019 15:00,0.39,0.25,0,12.42,548.232,93.4
5/20/2019 15:15,0.43,0.27,0,11.52,562.392,124.7
5/20/2019 15:30,0.43,0.28,97,9.98,538.008,116.6
5/20/2019 15:45,0.43,0.27,327,9.24,584.4,112.2
5/20/2019 16:00,0.52,0.33,322,12.81,543.744,36.3
5/20/2019 16:15,0.49,0.32,326,16.04,524.568,32.7
5/20/2019 16:30,0.51,0.33,307,14.95,548.52,76.2
5/20/2019 16:45,0.5,0.32,301,13.71,564.096,105.4
5/20/2019 17:00,0.61,0.39,287,12.22,568.848,63
5/20/2019 17:15,0.56,0.36,284,12.07,549.264,58.4
5/20/2019 17:30,0.66,0.43,305,10.48,585.624,78.1
5/20/2019 17:45,0.61,0.39,274,5.26,616.824,60.1
5/20/2019 18:00,0.71,0.46,255,9.39,544.488,67.5
5/20/2019 18:15,0.75,0.48,268,7.15,567.144,99.5
5/20/2019 18:30,0.81,0.52,252,6.11,593.448,109
5/20/2019 18:45,0.73,0.47,262,5.41,591.264,74
5/20/2019 19:00,0.72,0.46,255,5.41,560.568,25
5/20/2019 19:15,0.72,0.46,234,5.41,563.424,82.7
5/20/2019 19:30,0.72,0.46,239,5.61,550.992,125.7
5/20/2019 19:45,0.72,0.46,241,6.26,557.376,137
5/20/2019 20:00,0.83,0.53,255,5.76,495.072,136.6
5/20/2019 20:15,0.85,0.54,269,5.46,500.568,123
5/20/2019 20:30,0.85,0.54,231,5.22,498.312,122.6
5/20/2019 20:45,0.85,0.54,220,5.56,509.448,125.7
5/20/2019 21:00,0.86,0.55,204,4.82,479.928,124.9
5/20/2019 21:15,0.83,0.54,208,5.46,480.864,106.3
5/20/2019 21:30,0.87,0.56,204,4.72,493.536,56.2
5/20/2019 21:45,0.83,0.53,198,6.16,495.552,39.1
5/20/2019 22:00,0.85,0.54,200,4.82,421.944,105.9
5/20/2019 22:15,0.88,0.57,192,4.72,426.96,124.4
5/20/2019 22:30,0.82,0.53,188,5.41,394.8,119.3
5/20/2019 22:45,0.83,0.53,192,4.67,396.576,93
5/20/2019 23:00,0.87,0.56,201,4.77,401.4,26.9
5/20/2019 23:15,0.84,0.54,190,5.17,332.016,37
5/20/2019 23:30,0.86,0.55,191,5.02,251.976,118.4
5/20/2019 23:45,0.85,0.55,195,4.82,239.568,119.4
5/21/2019 0:00,0.84,0.54,191,4.57,226.368,90.8
5/21/2019 0:15,0.82,0.52,188,4.37,221.496,22.6
5/21/2019 0:30,0.84,0.54,185,4.72,231.432,52
5/21/2019 0:45,0.81,0.52,184,5.17,241.68,72.6
5/21/2019 1:00,0.81,0.52,188,4.67,225.768,66.1
5/21/2019 1:15,0.82,0.52,182,5.71,227.232,75.4
5/21/2019 1:30,0.84,0.54,177,4.52,226.008,72.1
5/21/2019 1:45,0.81,0.52,179,4.67,223.704,39.1
5/21/2019 2:00,0.83,0.53,182,5.96,231.816,20
5/21/2019 2:15,0.82,0.53,175,4.87,228.36,92.3
5/21/2019 2:30,0.83,0.53,173,4.77,215.856,88.1
5/21/2019 2:45,0.8,0.51,169,4.62,230.28,15.8
5/21/2019 3:00,0.83,0.53,183,4.97,243.816,32.8
5/21/2019 3:15,0.82,0.53,183,5.12,239.904,61.7
5/21/2019 3:30,0.82,0.52,194,4.97,237.528,60.3
5/21/2019 3:45,0.8,0.51,205,5.02,235.752,60.6
5/21/2019 4:00,0.69,0.44,209,5.22,235.704,72.4
5/21/2019 4:15,0.68,0.44,207,5.46,244.344,29.9
5/21/2019 4:30,0.67,0.43,216,5.26,250.8,17.8
5/21/2019 4:45,0.67,0.43,226,7.15,248.64,109.6
5/21/2019 5:00,0.58,0.37,229,6.46,249,78.4
5/21/2019 5:15,0.58,0.37,227,5.51,253.176,18.3
5/21/2019 5:30,0.61,0.39,228,5.46,301.632,64.7
5/21/2019 5:45,0.65,0.42,239,4.82,348.24,57.7
5/21/2019 6:00,0.41,0.26,254,5.02,350.664,55.6
5/21/2019 6:15,0.42,0.27,269,6.31,354.24,137.5
5/21/2019 6:30,0.44,0.28,266,8.05,363.336,135.3
5/21/2019 6:45,0.46,0.29,264,8.25,375.6,121.7
5/21/2019 7:00,0.04,0.02,270,8.44,383.088,73.8
5/21/2019 7:15,0.06,0.04,332,12.67,400.656,74.6
5/21/2019 7:30,0.07,0.04,323,19.12,412.128,69.5
5/21/2019 7:45,0.09,0.06,318,22.15,434.352,29.4
5/21/2019 8:00,0.26,0.17,341,23.64,479.88,57.5
5/21/2019 8:15,0.31,0.2,301,20.26,512.976,116.5
5/21/2019 8:30,0.3,0.19,313,20.56,518.616,57.9
5/21/2019 8:45,0.33,0.21,351,22.5,502.776,40.7
5/21/2019 9:00,0,0,431,21.16,537.12,94.2
5/21/2019 9:15,0,0,391,17.98,535.752,115.8
5/21/2019 9:30,0,0,336,19.22,522.864,70.7
5/21/2019 9:45,0,0,305,19.57,552.816,97
5/21/2019 10:00,0,0,304,17.09,564.888,106.6
5/21/2019 10:15,0,0,313,16.29,626.28,59.3
5/21/2019 10:30,0,0,337,17.38,680.352,30.9
5/21/2019 10:45,0,0,316,20.36,683.448,111.3
5/21/2019 11:00,0.18,0.11,329,14.01,599.472,93
5/21/2019 11:15,0.25,0.16,311,15.15,638.232,30.2
5/21/2019 11:30,0.22,0.14,326,16.34,629.328,31.3
5/21/2019 11:45,0.24,0.15,327,14.95,639.96,124.6
5/21/2019 12:00,0.2,0.13,280,11.87,617.28,124.3
5/21/2019 12:15,0.22,0.14,287,10.58,623.232,123.7
5/21/2019 12:30,0.23,0.15,308,11.52,625.752,105.3
5/21/2019 12:45,0.25,0.16,302,12.96,628.224,72.8
5/21/2019 13:00,0.26,0.17,297,17.98,597.672,101.7
5/21/2019 13:15,0.25,0.16,293,12.12,608.976,128
5/21/2019 13:30,0.23,0.15,292,12.37,593.784,125.8
5/21/2019 13:45,0.22,0.14,292,11.57,603.432,126.3
5/21/2019 14:00,0.29,0.18,267,17.58,549.552,115.7
5/21/2019 14:15,0.32,0.2,269,19.17,584.16,123.8
5/21/2019 14:30,0.31,0.2,273,13.61,577.44,119.7
5/21/2019 14:45,0.31,0.2,272,12.32,561.816,123.6
5/21/2019 15:00,0.66,0.42,269,10.43,565.728,116.8
5/21/2019 15:15,0.61,0.39,259,10.43,585.216,122.1
5/21/2019 15:30,0.64,0.41,258,12.17,559.08,117.3
5/21/2019 15:45,0.61,0.39,255,11.87,581.16,121.4
5/21/2019 16:00,0.64,0.41,260,9.64,544.176,125
5/21/2019 16:15,0.6,0.39,260,11.42,589.128,126.5
5/21/2019 16:30,0.63,0.4,267,10.38,594.672,99.5
5/21/2019 16:45,0.63,0.4,267,10.48,629.376,76.2
5/21/2019 17:00,0.7,0.45,251,9.59,579.264,77.2
5/21/2019 17:15,0.69,0.44,245,5.51,569.784,121.8
5/21/2019 17:30,0.73,0.47,245,9.78,603.6,122.3
5/21/2019 17:45,0.69,0.44,250,5.26,610.296,127.1
5/21/2019 18:00,0.83,0.53,249,5.17,532.488,123.8
5/21/2019 18:15,0.82,0.52,249,5.12,563.904,120.9
5/21/2019 18:30,0.73,0.47,243,4.62,570.936,124.5
5/21/2019 18:45,0.75,0.48,244,4.67,580.656,126.4
5/21/2019 19:00,0.72,0.46,233,5.91,566.832,78.1
5/21/2019 19:15,0.77,0.49,220,4.37,551.136,39
5/21/2019 19:30,0.72,0.46,240,4.22,542.544,56.6
5/21/2019 19:45,0.77,0.49,240,4.47,572.328,116.2
5/21/2019 20:00,0.82,0.53,246,4.92,509.544,123.4
5/21/2019 20:15,0.86,0.55,223,4.67,512.616,123.4
5/21/2019 20:30,0.91,0.59,214,5.61,516.528,121.2
5/21/2019 20:45,0.88,0.56,218,5.71,516.648,115.9
5/21/2019 21:00,0.92,0.59,228,4.62,470.52,76.9
5/21/2019 21:15,0.88,0.56,222,4.87,505.536,28
5/21/2019 21:30,0.87,0.56,199,5.22,479.688,59.1
5/21/2019 21:45,0.91,0.58,200,4.62,479.76,124.1
5/21/2019 22:00,0.88,0.56,195,4.77,421.944,120.1
5/21/2019 22:15,0.89,0.57,190,5.12,405.264,124.2
5/21/2019 22:30,0.87,0.56,191,6.01,415.464,117
5/21/2019 22:45,0.87,0.56,200,4.52,433.032,77.5
5/21/2019 23:00,0.95,0.61,196,4.77,364.728,22.4
5/21/2019 23:15,0.94,0.61,199,4.67,312.816,49.8
5/21/2019 23:30,1.07,0.68,226,5.07,238.248,122.8
5/21/2019 23:45,0.99,0.63,190,4.52,220.152,121.6
5/22/2019 0:00,0.92,0.59,184,4.37,207.936,105.9
5/22/2019 0:15,0.94,0.6,180,4.27,205.32,42.9
5/22/2019 0:30,0.94,0.6,183,4.67,204.48,48.1
5/22/2019 0:45,0.91,0.59,182,5.02,238.056,71.4
5/22/2019 1:00,0.94,0.6,177,4.57,220.296,100.7
5/22/2019 1:15,0.92,0.59,183,4.77,225.6,66.5
5/22/2019 1:30,0.93,0.6,182,4.97,223.512,70.1
