Datum,KW
7/16/2019 22:00, 0.97   
7/16/2019 22:15, 0.99   
7/16/2019 22:30, 0.96   
7/16/2019 22:45, 0.98   
7/16/2019 23:00, 1.04   
7/16/2019 23:15, 1.01   
7/16/2019 23:30, 1.03   
7/16/2019 23:45, 1.01   
7/17/2019 0:00, 1.01   
7/17/2019 0:15, 1.00   
7/17/2019 0:30, 0.99   
7/17/2019 0:45, 1.00   
7/17/2019 1:00, 1.04   
7/17/2019 1:15, 0.97   
7/17/2019 1:30, 1.01   
7/17/2019 1:45, 0.99   
7/17/2019 2:00, 0.98   
7/17/2019 2:15, 1.05   
7/17/2019 2:30, 0.98   
7/17/2019 2:45, 1.03   
7/17/2019 3:00, 1.03   
7/17/2019 3:15, 0.97   
7/17/2019 3:30, 0.99   
7/17/2019 3:45, 0.99   
7/17/2019 4:00, 0.94   
7/17/2019 4:15, 0.89   
7/17/2019 4:30, 0.92   
7/17/2019 4:45, 0.97   
7/17/2019 5:00, 1.39   
7/17/2019 5:15, 1.39   
7/17/2019 5:30, 1.56   
7/17/2019 5:45, 2.05   
7/17/2019 6:00, 1.59   
7/17/2019 6:15, 2.02   
7/17/2019 6:30, 2.95   
7/17/2019 6:45, 3.31   
7/17/2019 7:00, 2.13   
7/17/2019 7:15, 2.01   
7/17/2019 7:30, 2.40   
7/17/2019 7:45, 2.38   
7/17/2019 8:00, 0.85   
7/17/2019 8:15, 1.32   
7/17/2019 8:30, 1.02   
7/17/2019 8:45, 1.01   
7/17/2019 9:00, -     
7/17/2019 9:15, -     
7/17/2019 9:30, 0.07   
7/17/2019 9:45, -     
7/17/2019 10:00, 1.25   
7/17/2019 10:15, 1.58   
7/17/2019 10:30, 1.71   
7/17/2019 10:45, 1.70   
7/17/2019 11:00, -     
7/17/2019 11:15, -     
7/17/2019 11:30, -     
7/17/2019 11:45, -     
7/17/2019 12:00, -     
7/17/2019 12:15, -     
7/17/2019 12:30, -     
7/17/2019 12:45, -     
7/17/2019 13:00, 1.63   
7/17/2019 13:15, 1.93   
7/17/2019 13:30, 1.64   
7/17/2019 13:45, 1.77   
7/17/2019 14:00, 0.46   
7/17/2019 14:15, 0.26   
7/17/2019 14:30, 0.08   
7/17/2019 14:45, 0.26   
7/17/2019 15:00, 1.01   
7/17/2019 15:15, 0.94   
7/17/2019 15:30, 0.72   
7/17/2019 15:45, 0.69   
7/17/2019 16:00, 1.30   
7/17/2019 16:15, 1.29   
7/17/2019 16:30, 1.21   
7/17/2019 16:45, 1.15   
7/17/2019 17:00, 1.43   
7/17/2019 17:15, 1.30   
7/17/2019 17:30, 1.19   
7/17/2019 17:45, 1.25   
7/17/2019 18:00, 1.15   
7/17/2019 18:15, 1.13   
7/17/2019 18:30, 0.84   
7/17/2019 18:45, 0.79   
7/17/2019 19:00, 0.91   
7/17/2019 19:15, 0.87   
7/17/2019 19:30, 0.93   
7/17/2019 19:45, 0.97   
7/17/2019 20:00, 0.99   
7/17/2019 20:15, 1.06   
7/17/2019 20:30, 1.09   
7/17/2019 20:45, 1.03   
7/17/2019 21:00, 1.01   
7/17/2019 21:15, 0.99   
7/17/2019 21:30, 0.96   
7/17/2019 21:45, 0.97   
7/17/2019 22:00, 0.93   
7/17/2019 22:15, 0.95   
7/17/2019 22:30, 0.95   
7/17/2019 22:45, 0.95   
7/17/2019 23:00, 0.92   
7/17/2019 23:15, 0.94   
7/17/2019 23:30, 1.01   
7/17/2019 23:45, 0.94   
7/18/2019 0:00, 0.92   
7/18/2019 0:15, 0.92   
7/18/2019 0:30, 0.93   
7/18/2019 0:45, 0.92   
7/18/2019 1:00, 0.90   
7/18/2019 1:15, 0.88   
7/18/2019 1:30, 0.89   
7/18/2019 1:45, 0.91   
7/18/2019 2:00, 0.91   
7/18/2019 2:15, 0.90   
7/18/2019 2:30, 0.91   
7/18/2019 2:45, 0.90   
7/18/2019 3:00, 0.87   
7/18/2019 3:15, 0.92   
7/18/2019 3:30, 0.92   
7/18/2019 3:45, 0.91   
7/18/2019 4:00, 0.85   
7/18/2019 4:15, 0.76   
7/18/2019 4:30, 0.80   
7/18/2019 4:45, 0.79   
7/18/2019 5:00, 1.20   
7/18/2019 5:15, 1.34   
7/18/2019 5:30, 1.47   
7/18/2019 5:45, 1.63   
7/18/2019 6:00, 1.42   
7/18/2019 6:15, 1.81   
7/18/2019 6:30, 2.81   
7/18/2019 6:45, 3.61   
7/18/2019 7:00, 1.60   
7/18/2019 7:15, 1.75   
7/18/2019 7:30, 2.05   
7/18/2019 7:45, 2.70   
7/18/2019 8:00, 1.10   
7/18/2019 8:15, 0.81   
7/18/2019 8:30, 0.73   
7/18/2019 8:45, 0.81   
7/18/2019 9:00, 2.06   
7/18/2019 9:15, 2.03   
7/18/2019 9:30, 2.06   
7/18/2019 9:45, 1.79   
7/18/2019 10:00, -     
7/18/2019 10:15, -     
7/18/2019 10:30, 0.06   
7/18/2019 10:45, 0.57   
7/18/2019 11:00, -     
7/18/2019 11:15, -     
7/18/2019 11:30, -     
7/18/2019 11:45, -     
7/18/2019 12:00, -     
7/18/2019 12:15, -     
7/18/2019 12:30, -     
7/18/2019 12:45, -     
7/18/2019 13:00, -     
7/18/2019 13:15, -     
7/18/2019 13:30, -     
7/18/2019 13:45, -     
7/18/2019 14:00, -     
7/18/2019 14:15, -     
7/18/2019 14:30, -     
7/18/2019 14:45, -     
7/18/2019 15:00, 1.92   
7/18/2019 15:15, 1.68   
7/18/2019 15:30, 1.62   
7/18/2019 15:45, 1.43   
7/18/2019 16:00, 0.99   
7/18/2019 16:15, 1.06   
7/18/2019 16:30, 0.99   
7/18/2019 16:45, 0.84   
7/18/2019 17:00, 1.74   
7/18/2019 17:15, 1.69   
7/18/2019 17:30, 1.67   
7/18/2019 17:45, 1.68   
7/18/2019 18:00, 1.16   
7/18/2019 18:15, 1.19   
7/18/2019 18:30, 1.28   
7/18/2019 18:45, 0.97   
7/18/2019 19:00, 0.86   
7/18/2019 19:15, 0.85   
7/18/2019 19:30, 0.85   
7/18/2019 19:45, 0.85   
7/18/2019 20:00, 0.86   
7/18/2019 20:15, 0.92   
7/18/2019 20:30, 1.06   
7/18/2019 20:45, 1.00   
7/18/2019 21:00, 0.97   
7/18/2019 21:15, 0.94   
7/18/2019 21:30, 0.95   
7/18/2019 21:45, 0.92   
7/18/2019 22:00, 0.94   
7/18/2019 22:15, 0.94   
7/18/2019 22:30, 0.90   
7/18/2019 22:45, 0.92   
7/18/2019 23:00, 0.90   
7/18/2019 23:15, 0.91   
7/18/2019 23:30, 0.91   
7/18/2019 23:45, 0.90   
7/19/2019 0:00, 0.89   
7/19/2019 0:15, 0.91   
7/19/2019 0:30, 0.88   
7/19/2019 0:45, 0.91   
7/19/2019 1:00, 0.92   
7/19/2019 1:15, 0.90   
7/19/2019 1:30, 0.91   
7/19/2019 1:45, 0.87   
7/19/2019 2:00, 0.90   
7/19/2019 2:15, 0.85   
7/19/2019 2:30, 0.91   
7/19/2019 2:45, 0.94   
7/19/2019 3:00, 0.85   
7/19/2019 3:15, 0.90   
7/19/2019 3:30, 0.85   
7/19/2019 3:45, 0.91   
7/19/2019 4:00, 0.86   
7/19/2019 4:15, 0.87   
7/19/2019 4:30, 0.78   
7/19/2019 4:45, 0.75   
7/19/2019 5:00, 1.65   
7/19/2019 5:15, 1.67   
7/19/2019 5:30, 1.72   
7/19/2019 5:45, 2.12   
7/19/2019 6:00, 2.45   
7/19/2019 6:15, 2.54   
7/19/2019 6:30, 3.71   
7/19/2019 6:45, 4.50   
7/19/2019 7:00, 5.17   
7/19/2019 7:15, 5.72   
7/19/2019 7:30, 5.80   
7/19/2019 7:45, 5.82   
7/19/2019 8:00, 4.87   
7/19/2019 8:15, 4.66   
7/19/2019 8:30, 4.33   
7/19/2019 8:45, 4.98   
7/19/2019 9:00, 4.73   
7/19/2019 9:15, 4.57   
7/19/2019 9:30, 4.55   
7/19/2019 9:45, 4.55   
7/19/2019 10:00, 5.63   
7/19/2019 10:15, 5.71   
7/19/2019 10:30, 5.60   
7/19/2019 10:45, 6.13   
7/19/2019 11:00, 5.15   
7/19/2019 11:15, 4.56   
7/19/2019 11:30, 4.23   
7/19/2019 11:45, 3.44   
7/19/2019 12:00, 3.18   
7/19/2019 12:15, 3.50   
7/19/2019 12:30, 3.69   
7/19/2019 12:45, 3.99   
7/19/2019 13:00, 4.11   
7/19/2019 13:15, 4.27   
7/19/2019 13:30, 3.82   
7/19/2019 13:45, 3.70   
7/19/2019 14:00, 4.28   
7/19/2019 14:15, 4.12   
7/19/2019 14:30, 3.61   
7/19/2019 14:45, 3.51   
7/19/2019 15:00, 3.37   
7/19/2019 15:15, 3.15   
7/19/2019 15:30, 3.12   
7/19/2019 15:45, 2.98   
7/19/2019 16:00, 2.88   
7/19/2019 16:15, 2.68   
7/19/2019 16:30, 2.49   
7/19/2019 16:45, 2.12   
7/19/2019 17:00, 1.76   
7/19/2019 17:15, 1.62   
7/19/2019 17:30, 1.64   
7/19/2019 17:45, 1.62   
7/19/2019 18:00, 1.27   
7/19/2019 18:15, 1.17   
7/19/2019 18:30, 1.00   
7/19/2019 18:45, 0.93   
7/19/2019 19:00, 0.91   
7/19/2019 19:15, 0.93   
7/19/2019 19:30, 0.99   
7/19/2019 19:45, 0.88   
7/19/2019 20:00, 0.80   
7/19/2019 20:15, 0.94   
7/19/2019 20:30, 1.01   
7/19/2019 20:45, 0.95   
7/19/2019 21:00, 0.95   
7/19/2019 21:15, 0.93   
7/19/2019 21:30, 0.92   
7/19/2019 21:45, 0.97   
7/19/2019 22:00, 0.92   
7/19/2019 22:15, 0.92   
7/19/2019 22:30, 0.90   
7/19/2019 22:45, 0.92   
7/19/2019 23:00, 0.89   
7/19/2019 23:15, 0.91   
7/19/2019 23:30, 0.90   
7/19/2019 23:45, 0.89   
7/20/2019 0:00, 0.90   
7/20/2019 0:15, 0.90   
7/20/2019 0:30, 0.89   
7/20/2019 0:45, 0.89   
7/20/2019 1:00, 0.89   
7/20/2019 1:15, 0.89   
7/20/2019 1:30, 0.87   
7/20/2019 1:45, 0.95   
7/20/2019 2:00, 0.92   
7/20/2019 2:15, 0.95   
7/20/2019 2:30, 0.87   
7/20/2019 2:45, 0.92   
7/20/2019 3:00, 0.90   
7/20/2019 3:15, 0.88   
7/20/2019 3:30, 0.85   
7/20/2019 3:45, 0.93   
7/20/2019 4:00, 0.83   
7/20/2019 4:15, 0.75   
7/20/2019 4:30, 0.76   
7/20/2019 4:45, 0.80   
7/20/2019 5:00, 1.59   
7/20/2019 5:15, 1.67   
7/20/2019 5:30, 1.93   
7/20/2019 5:45, 2.45   
7/20/2019 6:00, 2.17   
7/20/2019 6:15, 2.95   
7/20/2019 6:30, 3.69   
7/20/2019 6:45, 4.09   
7/20/2019 7:00, 3.87   
7/20/2019 7:15, 4.27   
7/20/2019 7:30, 4.49   
7/20/2019 7:45, 4.41   
7/20/2019 8:00, 4.17   
7/20/2019 8:15, 4.15   
7/20/2019 8:30, 4.21   
7/20/2019 8:45, 3.97   
7/20/2019 9:00, 3.58   
7/20/2019 9:15, 3.36   
7/20/2019 9:30, 3.44   
7/20/2019 9:45, 3.54   
7/20/2019 10:00, 4.37   
7/20/2019 10:15, 4.22   
7/20/2019 10:30, 4.33   
7/20/2019 10:45, 4.29   
7/20/2019 11:00, 3.37   
7/20/2019 11:15, 3.24   
7/20/2019 11:30, 3.23   
7/20/2019 11:45, 3.37   
7/20/2019 12:00, 2.77   
7/20/2019 12:15, 2.65   
7/20/2019 12:30, 2.97   
7/20/2019 12:45, 3.03   
7/20/2019 13:00, 3.25   
7/20/2019 13:15, 4.00   
7/20/2019 13:30, 4.07   
7/20/2019 13:45, 3.94   
7/20/2019 14:00, 3.52   
7/20/2019 14:15, 3.30   
7/20/2019 14:30, 2.86   
7/20/2019 14:45, 2.64   
7/20/2019 15:00, 2.77   
7/20/2019 15:15, 2.27   
7/20/2019 15:30, 2.22   
7/20/2019 15:45, 1.99   
7/20/2019 16:00, 2.14   
7/20/2019 16:15, 2.24   
7/20/2019 16:30, 1.94   
7/20/2019 16:45, 1.87   
7/20/2019 17:00, 1.86   
7/20/2019 17:15, 1.66   
7/20/2019 17:30, 1.65   
7/20/2019 17:45, 1.63   
7/20/2019 18:00, 1.27   
7/20/2019 18:15, 1.18   
7/20/2019 18:30, 0.98   
7/20/2019 18:45, 0.97   
7/20/2019 19:00, 0.96   
7/20/2019 19:15, 0.96   
7/20/2019 19:30, 0.94   
7/20/2019 19:45, 0.95   
7/20/2019 20:00, 0.94   
7/20/2019 20:15, 1.11   
7/20/2019 20:30, 1.10   
7/20/2019 20:45, 1.02   
7/20/2019 21:00, 1.02   
7/20/2019 21:15, 1.01   
7/20/2019 21:30, 0.99   
7/20/2019 21:45, 1.02   
7/20/2019 22:00, 1.01   
7/20/2019 22:15, 1.01   
7/20/2019 22:30, 0.99   
7/20/2019 22:45, 0.99   
7/20/2019 23:00, 0.99   
7/20/2019 23:15, 0.99   
7/20/2019 23:30, 0.95   
7/20/2019 23:45, 1.01   
7/21/2019 0:00, 0.99   
7/21/2019 0:15, 0.95   
7/21/2019 0:30, 0.99   
7/21/2019 0:45, 0.95   
7/21/2019 1:00, 0.94   
7/21/2019 1:15, 0.95   
7/21/2019 1:30, 0.93   
7/21/2019 1:45, 0.96   
7/21/2019 2:00, 0.99   
7/21/2019 2:15, 0.94   
7/21/2019 2:30, 0.98   
7/21/2019 2:45, 0.97   
7/21/2019 3:00, 0.98   
7/21/2019 3:15, 0.93   
7/21/2019 3:30, 0.96   
7/21/2019 3:45, 0.97   
7/21/2019 4:00, 0.97   
7/21/2019 4:15, 0.85   
7/21/2019 4:30, 0.84   
7/21/2019 4:45, 0.85   
7/21/2019 5:00, 1.38   
7/21/2019 5:15, 1.34   
7/21/2019 5:30, 1.56   
7/21/2019 5:45, 1.64   
7/21/2019 6:00, 1.55   
7/21/2019 6:15, 1.48   
7/21/2019 6:30, 1.49   
7/21/2019 6:45, 1.54   
7/21/2019 7:00, 1.48   
7/21/2019 7:15, 1.48   
7/21/2019 7:30, 1.68   
7/21/2019 7:45, 1.68   
7/21/2019 8:00, 1.49   
7/21/2019 8:15, 1.37   
7/21/2019 8:30, 1.41   
7/21/2019 8:45, 1.40   
7/21/2019 9:00, 1.42   
7/21/2019 9:15, 1.44   
7/21/2019 9:30, 1.47   
7/21/2019 9:45, 1.44   
7/21/2019 10:00, 1.43   
7/21/2019 10:15, 1.50   
7/21/2019 10:30, 1.43   
7/21/2019 10:45, 1.21   
7/21/2019 11:00, 1.17   
7/21/2019 11:15, 1.12   
7/21/2019 11:30, 0.83   
7/21/2019 11:45, 0.80   
7/21/2019 12:00, 0.43   
7/21/2019 12:15, 0.48   
7/21/2019 12:30, 0.46   
7/21/2019 12:45, 0.50   
7/21/2019 13:00, 0.53   
7/21/2019 13:15, 0.56   
7/21/2019 13:30, 0.51   
7/21/2019 13:45, 0.49   
7/21/2019 14:00, 0.47   
7/21/2019 14:15, 0.49   
7/21/2019 14:30, 0.48   
7/21/2019 14:45, 0.50   
7/21/2019 15:00, 0.61   
7/21/2019 15:15, 0.61   
7/21/2019 15:30, 0.63   
7/21/2019 15:45, 0.66   
7/21/2019 16:00, 0.61   
7/21/2019 16:15, 0.74   
7/21/2019 16:30, 0.68   
7/21/2019 16:45, 0.63   
7/21/2019 17:00, 0.69   
7/21/2019 17:15, 0.73   
7/21/2019 17:30, 0.71   
7/21/2019 17:45, 0.68   
7/21/2019 18:00, 0.77   
7/21/2019 18:15, 0.77   
7/21/2019 18:30, 0.76   
7/21/2019 18:45, 0.75   
7/21/2019 19:00, 0.80   
7/21/2019 19:15, 0.89   
7/21/2019 19:30, 0.89   
7/21/2019 19:45, 0.96   
7/21/2019 20:00, 1.01   
7/21/2019 20:15, 1.02   
7/21/2019 20:30, 1.03   
7/21/2019 20:45, 1.05   
7/21/2019 21:00, 0.99   
7/21/2019 21:15, 1.02   
7/21/2019 21:30, 1.01   
7/21/2019 21:45, 1.01   
7/21/2019 22:00, 1.01   
7/21/2019 22:15, 0.99   
7/21/2019 22:30, 1.00   
7/21/2019 22:45, 1.01   
7/21/2019 23:00, 1.00   
7/21/2019 23:15, 1.01   
7/21/2019 23:30, 1.00   
7/21/2019 23:45, 0.97   
7/22/2019 0:00, 1.01   
7/22/2019 0:15, 1.00   
7/22/2019 0:30, 0.97   
7/22/2019 0:45, 0.99   
7/22/2019 1:00, 1.03   
7/22/2019 1:15, 0.97   
7/22/2019 1:30, 0.98   
7/22/2019 1:45, 0.94   
7/22/2019 2:00, 0.97   
7/22/2019 2:15, 0.99   
7/22/2019 2:30, 0.96   
7/22/2019 2:45, 1.00   
7/22/2019 3:00, 0.98   
7/22/2019 3:15, 0.97   
7/22/2019 3:30, 0.99   
7/22/2019 3:45, 0.94   
7/22/2019 4:00, 0.99   
7/22/2019 4:15, 0.98   
7/22/2019 4:30, 0.92   
7/22/2019 4:45, 0.90   
7/22/2019 5:00, 0.63   
7/22/2019 5:15, 0.66   
7/22/2019 5:30, 0.69   
7/22/2019 5:45, 0.69   
7/22/2019 6:00, 0.47   
7/22/2019 6:15, 0.51   
7/22/2019 6:30, 0.55   
7/22/2019 6:45, 0.57   
7/22/2019 7:00, 0.33   
7/22/2019 7:15, 0.24   
7/22/2019 7:30, 0.22   
7/22/2019 7:45, 0.23   
7/22/2019 8:00, 0.10   
7/22/2019 8:15, 0.06   
7/22/2019 8:30, 0.12   
7/22/2019 8:45, 0.16   
7/22/2019 9:00, 0.35   
7/22/2019 9:15, 0.31   
7/22/2019 9:30, 0.26   
7/22/2019 9:45, 0.25   
7/22/2019 10:00, -     
7/22/2019 10:15, -     
7/22/2019 10:30, 0.03   
7/22/2019 10:45, 0.01   
7/22/2019 11:00, -     
7/22/2019 11:15, -     
7/22/2019 11:30, -     
7/22/2019 11:45, -     
7/22/2019 12:00, -     
7/22/2019 12:15, -     
7/22/2019 12:30, -     
7/22/2019 12:45, -     
7/22/2019 13:00, -     
7/22/2019 13:15, -     
7/22/2019 13:30, -     
7/22/2019 13:45, -     
7/22/2019 14:00, -     
7/22/2019 14:15, -     
7/22/2019 14:30, -     
7/22/2019 14:45, -     
7/22/2019 15:00, 0.54   
7/22/2019 15:15, 0.60   
7/22/2019 15:30, 0.53   
7/22/2019 15:45, 0.54   
7/22/2019 16:00, 0.44   
7/22/2019 16:15, 0.43   
7/22/2019 16:30, 0.48   
7/22/2019 16:45, 0.48   
7/22/2019 17:00, 0.51   
7/22/2019 17:15, 0.52   
7/22/2019 17:30, 0.53   
7/22/2019 17:45, 0.53   
7/22/2019 18:00, 0.72   
7/22/2019 18:15, 0.80   
7/22/2019 18:30, 0.70   
7/22/2019 18:45, 0.72   
7/22/2019 19:00, 0.76   
7/22/2019 19:15, 0.74   
7/22/2019 19:30, 0.76   
7/22/2019 19:45, 0.78   
7/22/2019 20:00, 0.79   
7/22/2019 20:15, 0.90   
7/22/2019 20:30, 0.91   
7/22/2019 20:45, 0.85   
7/22/2019 21:00, 0.90   
7/22/2019 21:15, 0.87   
7/22/2019 21:30, 0.90   
7/22/2019 21:45, 0.96   
7/22/2019 22:00, 0.90   
7/22/2019 22:15, 0.89   
7/22/2019 22:30, 0.88   
7/22/2019 22:45, 0.88   
7/22/2019 23:00, 0.86   
7/22/2019 23:15, 0.87   
7/22/2019 23:30, 0.85   
7/22/2019 23:45, 0.89   
7/23/2019 0:00, 0.85   
7/23/2019 0:15, 0.90   
7/23/2019 0:30, 0.86   
7/23/2019 0:45, 0.93   
7/23/2019 1:00, 0.81   
7/23/2019 1:15, 0.88   
7/23/2019 1:30, 0.85   
7/23/2019 1:45, 0.86   
7/23/2019 2:00, 0.83   
7/23/2019 2:15, 0.88   
7/23/2019 2:30, 0.82   
7/23/2019 2:45, 0.88   
7/23/2019 3:00, 0.86   
7/23/2019 3:15, 0.87   
7/23/2019 3:30, 0.85   
7/23/2019 3:45, 0.85   
7/23/2019 4:00, 0.85   
7/23/2019 4:15, 0.76   
7/23/2019 4:30, 0.77   
7/23/2019 4:45, 0.75   
7/23/2019 5:00, 1.05   
7/23/2019 5:15, 0.99   
7/23/2019 5:30, 1.22   
7/23/2019 5:45, 1.83   
7/23/2019 6:00, 1.46   
7/23/2019 6:15, 1.68   
7/23/2019 6:30, 2.19   
7/23/2019 6:45, 2.74   
7/23/2019 7:00, 1.26   
7/23/2019 7:15, 1.14   
7/23/2019 7:30, 1.58   
7/23/2019 7:45, 1.54   
7/23/2019 8:00, -     
7/23/2019 8:15, -     
7/23/2019 8:30, -     
7/23/2019 8:45, -     
7/23/2019 9:00, 0.60   
7/23/2019 9:15, 0.51   
7/23/2019 9:30, 0.52   
7/23/2019 9:45, 0.90   
7/23/2019 10:00, -     
7/23/2019 10:15, -     
7/23/2019 10:30, -     
7/23/2019 10:45, -     
7/23/2019 11:00, 0.79   
7/23/2019 11:15, 0.54   
7/23/2019 11:30, 0.47   
7/23/2019 11:45, 0.75   
7/23/2019 12:00, -     
7/23/2019 12:15, -     
7/23/2019 12:30, -     
7/23/2019 12:45, -     
7/23/2019 13:00, -     
7/23/2019 13:15, -     
7/23/2019 13:30, -     
7/23/2019 13:45, -     
7/23/2019 14:00, 3.52   
7/23/2019 14:15, 3.39   
7/23/2019 14:30, 3.24   
7/23/2019 14:45, 3.51   
7/23/2019 15:00, 0.70   
7/23/2019 15:15, 0.26   
7/23/2019 15:30, 0.14   
7/23/2019 15:45, 0.32   
7/23/2019 16:00, 1.60   
7/23/2019 16:15, 1.38   
7/23/2019 16:30, 1.38   
7/23/2019 16:45, 1.38   
7/23/2019 17:00, 1.64   
7/23/2019 17:15, 1.53   
7/23/2019 17:30, 1.41   
7/23/2019 17:45, 1.27   
7/23/2019 18:00, 1.36   
7/23/2019 18:15, 1.35   
7/23/2019 18:30, 1.15   
7/23/2019 18:45, 1.13   
7/23/2019 19:00, 1.19   
7/23/2019 19:15, 1.20   
7/23/2019 19:30, 1.14   
7/23/2019 19:45, 1.21   
7/23/2019 20:00, 1.25   
7/23/2019 20:15, 1.29   
7/23/2019 20:30, 1.10   
7/23/2019 20:45, 1.02   
7/23/2019 21:00, 1.03   
7/23/2019 21:15, 1.00   
7/23/2019 21:30, 1.03   
7/23/2019 21:45, 0.97   
7/23/2019 22:00, 1.01   
7/23/2019 22:15, 1.00   
7/23/2019 22:30, 0.97   
7/23/2019 22:45, 1.02   
7/23/2019 23:00, 1.01   
7/23/2019 23:15, 1.10   
7/23/2019 23:30, 1.16   
7/23/2019 23:45, 1.10   
7/24/2019 0:00, 1.05   
7/24/2019 0:15, 1.04   
7/24/2019 0:30, 1.02   
7/24/2019 0:45, 1.03   
7/24/2019 1:00, 0.99   
7/24/2019 1:15, 0.99   
7/24/2019 1:30, 1.06   
7/24/2019 1:45, 1.01   
7/24/2019 2:00, 1.00   
7/24/2019 2:15, 1.02   
7/24/2019 2:30, 1.09   
7/24/2019 2:45, 0.99   
7/24/2019 3:00, 1.05   
7/24/2019 3:15, 1.00   
7/24/2019 3:30, 1.04   
7/24/2019 3:45, 1.00   
7/24/2019 4:00, 1.01   
7/24/2019 4:15, 0.85   
7/24/2019 4:30, 0.94   
7/24/2019 4:45, 0.87   
7/24/2019 5:00, 1.26   
7/24/2019 5:15, 1.90   
7/24/2019 5:30, 2.23   
7/24/2019 5:45, 2.81   
7/24/2019 6:00, 1.96   
7/24/2019 6:15, 2.51   
7/24/2019 6:30, 3.29   
7/24/2019 6:45, 3.46   
7/24/2019 7:00, 3.14   
7/24/2019 7:15, 3.39   
7/24/2019 7:30, 3.62   
7/24/2019 7:45, 3.95   
7/24/2019 8:00, 1.37   
7/24/2019 8:15, 1.37   
7/24/2019 8:30, 1.30   
7/24/2019 8:45, 1.34   
7/24/2019 9:00, 0.56   
7/24/2019 9:15, 0.56   
7/24/2019 9:30, 0.48   
7/24/2019 9:45, 0.17   
7/24/2019 10:00, -     
7/24/2019 10:15, -     
7/24/2019 10:30, 0.45   
7/24/2019 10:45, -     
7/24/2019 11:00, -     
7/24/2019 11:15, -     
7/24/2019 11:30, -     
7/24/2019 11:45, -     
7/24/2019 12:00, -     
7/24/2019 12:15, -     
7/24/2019 12:30, -     
7/24/2019 12:45, -     
7/24/2019 13:00, -     
7/24/2019 13:15, -     
7/24/2019 13:30, -     
7/24/2019 13:45, -     
7/24/2019 14:00, -     
7/24/2019 14:15, -     
7/24/2019 14:30, 0.45   
7/24/2019 14:45, 0.63   
7/24/2019 15:00, 1.04   
7/24/2019 15:15, 1.03   
7/24/2019 15:30, 0.91   
7/24/2019 15:45, 1.23   
7/24/2019 16:00, 2.44   
7/24/2019 16:15, 2.31   
7/24/2019 16:30, 1.91   
7/24/2019 16:45, 1.75   
7/24/2019 17:00, 1.89   
7/24/2019 17:15, 1.61   
7/24/2019 17:30, 1.45   
7/24/2019 17:45, 1.44   
7/24/2019 18:00, 1.37   
7/24/2019 18:15, 1.20   
7/24/2019 18:30, 1.04   
7/24/2019 18:45, 0.95   
7/24/2019 19:00, 1.07   
7/24/2019 19:15, 1.00   
7/24/2019 19:30, 1.02   
7/24/2019 19:45, 0.99   
7/24/2019 20:00, 1.12   
7/24/2019 20:15, 1.27   
7/24/2019 20:30, 1.19   
7/24/2019 20:45, 1.17   
7/24/2019 21:00, 1.12   
7/24/2019 21:15, 1.13   
7/24/2019 21:30, 1.10   
7/24/2019 21:45, 1.13   
7/24/2019 22:00, 1.07   
7/24/2019 22:15, 1.10   
7/24/2019 22:30, 1.10   
7/24/2019 22:45, 1.08   
7/24/2019 23:00, 1.05   
7/24/2019 23:15, 1.08   
7/24/2019 23:30, 1.06   
7/24/2019 23:45, 1.06   
7/25/2019 0:00, 1.07   
7/25/2019 0:15, 1.02   
7/25/2019 0:30, 1.06   
7/25/2019 0:45, 1.07   
7/25/2019 1:00, 1.04   
7/25/2019 1:15, 1.04   
7/25/2019 1:30, 1.04   
7/25/2019 1:45, 1.06   
7/25/2019 2:00, 1.07   
7/25/2019 2:15, 1.04   
7/25/2019 2:30, 1.06   
7/25/2019 2:45, 1.10   
7/25/2019 3:00, 1.10   
7/25/2019 3:15, 1.04   
7/25/2019 3:30, 1.06   
7/25/2019 3:45, 1.03   
7/25/2019 4:00, 1.01   
7/25/2019 4:15, 0.91   
7/25/2019 4:30, 0.89   
7/25/2019 4:45, 0.90   
7/25/2019 5:00, 1.27   
7/25/2019 5:15, 1.46   
7/25/2019 5:30, 1.66   
7/25/2019 5:45, 2.22   
7/25/2019 6:00, 1.84   
7/25/2019 6:15, 2.84   
7/25/2019 6:30, 3.62   
7/25/2019 6:45, 3.81   
7/25/2019 7:00, 2.01   
7/25/2019 7:15, 2.13   
7/25/2019 7:30, 2.30   
7/25/2019 7:45, 2.18   
7/25/2019 8:00, 0.44   
7/25/2019 8:15, 0.18   
7/25/2019 8:30, 0.13   
7/25/2019 8:45, 0.34   
7/25/2019 9:00, -     
7/25/2019 9:15, -     
7/25/2019 9:30, -     
7/25/2019 9:45, -     
7/25/2019 10:00, -     
7/25/2019 10:15, -     
7/25/2019 10:30, -     
7/25/2019 10:45, 0.01   
7/25/2019 11:00, -     
7/25/2019 11:15, -     
7/25/2019 11:30, -     
7/25/2019 11:45, -     
7/25/2019 12:00, -     
7/25/2019 12:15, 0.19   
7/25/2019 12:30, -     
7/25/2019 12:45, -     
7/25/2019 13:00, 2.20   
7/25/2019 13:15, 1.99   
7/25/2019 13:30, 1.77   
7/25/2019 13:45, 2.16   
7/25/2019 14:00, 2.71   
7/25/2019 14:15, 2.47   
7/25/2019 14:30, 2.86   
7/25/2019 14:45, 2.79   
7/25/2019 15:00, 1.84   
7/25/2019 15:15, 1.24   
7/25/2019 15:30, 0.83   
