Datum,Price
7/10/2025 8:00,0.10092
7/10/2025 9:00,0.08706
7/10/2025 10:00,0.07598
7/10/2025 11:00,0.0614
7/10/2025 12:00,0.04499
7/10/2025 13:00,0.03862
7/10/2025 14:00,0.03866
7/10/2025 15:00,0.05576
7/10/2025 16:00,0.07607
7/10/2025 17:00,0.0847
7/10/2025 18:00,0.09629
7/10/2025 19:00,0.11287
7/10/2025 20:00,0.13231
7/10/2025 21:00,0.13028
7/10/2025 22:00,0.12
7/10/2025 23:00,0.10677
7/11/2025 0:00,0.10191
7/11/2025 1:00,0.09629
7/11/2025 2:00,0.0909
7/11/2025 3:00,0.08718
7/11/2025 4:00,0.08789
7/11/2025 5:00,0.09536
7/11/2025 6:00,0.10294
7/11/2025 7:00,0.10299
7/11/2025 8:00,0.10196
7/11/2025 9:00,0.08923
7/11/2025 10:00,0.07831
7/11/2025 11:00,0.06702
7/11/2025 12:00,0.059
7/11/2025 13:00,0.03946
7/11/2025 14:00,0.03204
7/11/2025 15:00,0.05
7/11/2025 16:00,0.05522
7/11/2025 17:00,0.08711
7/11/2025 18:00,0.09749
7/11/2025 19:00,0.10237
7/11/2025 20:00,0.11006
7/11/2025 21:00,0.11095
7/11/2025 22:00,0.11092
7/11/2025 23:00,0.09892
7/12/2025 0:00,0.11132
7/12/2025 1:00,0.10329
7/12/2025 2:00,0.10173
7/12/2025 3:00,0.09477
7/12/2025 4:00,0.0905
7/12/2025 5:00,0.08805
7/12/2025 6:00,0.08344
7/12/2025 7:00,0.08602
7/12/2025 8:00,0.081
7/12/2025 9:00,0.05973
7/12/2025 10:00,0.01819
7/12/2025 11:00,0.003
7/12/2025 12:00,0.00022
7/12/2025 13:00,0
7/12/2025 14:00,0
7/12/2025 15:00,0.00022
7/12/2025 16:00,0.02219
7/12/2025 17:00,0.07514
7/12/2025 18:00,0.10129
7/12/2025 19:00,0.10763
7/12/2025 20:00,0.11586
7/12/2025 21:00,0.12187
7/12/2025 22:00,0.12403
7/12/2025 23:00,0.11291
7/13/2025 0:00,0.11294
7/13/2025 1:00,0.10642
7/13/2025 2:00,0.10428
7/13/2025 3:00,0.10205
7/13/2025 4:00,0.09895
7/13/2025 5:00,0.09542
7/13/2025 6:00,0.09055
7/13/2025 7:00,0.08824
7/13/2025 8:00,0.07002
7/13/2025 9:00,0.01819
7/13/2025 10:00,0.00428
7/13/2025 11:00,0.00005
7/13/2025 12:00,0
7/13/2025 13:00,0
7/13/2025 14:00,0
7/13/2025 15:00,0
7/13/2025 16:00,0.00222
7/13/2025 17:00,0.06507
7/13/2025 18:00,0.09206
7/13/2025 19:00,0.11077
7/13/2025 20:00,0.11656
7/13/2025 21:00,0.12667
7/13/2025 22:00,0.12694
7/13/2025 23:00,0.11499
7/14/2025 0:00,0.11232
7/14/2025 1:00,0.10051
7/14/2025 2:00,0.09401
7/14/2025 3:00,0.08985
7/14/2025 4:00,0.09202
7/14/2025 5:00,0.10347
7/14/2025 6:00,0.11297
7/14/2025 7:00,0.11367
7/14/2025 8:00,0.09971
7/14/2025 9:00,0.0836
7/14/2025 10:00,0.07569
7/14/2025 11:00,0.07406
7/14/2025 12:00,0.07337
7/14/2025 13:00,0.06622
7/14/2025 14:00,0.05926
7/14/2025 15:00,0.07996
7/14/2025 16:00,0.08502
7/14/2025 17:00,0.11001
7/14/2025 18:00,0.10246
7/14/2025 19:00,0.13296
7/14/2025 20:00,0.13291
7/14/2025 21:00,0.1374
7/14/2025 22:00,0.12615
7/14/2025 23:00,0.11293
7/15/2025 0:00,0.10407
7/15/2025 1:00,0.09769
7/15/2025 2:00,0.08964
7/15/2025 3:00,0.08509
7/15/2025 4:00,0.08361
7/15/2025 5:00,0.09098
7/15/2025 6:00,0.10701
7/15/2025 7:00,0.11188
7/15/2025 8:00,0.10594
7/15/2025 9:00,0.08862
7/15/2025 10:00,0.07183
7/15/2025 11:00,0.06209
7/15/2025 12:00,0.06227
7/15/2025 13:00,0.05022
7/15/2025 14:00,0.06297
7/15/2025 15:00,0.08546
7/15/2025 16:00,0.09202
7/15/2025 17:00,0.1129
7/15/2025 18:00,0.11296
7/15/2025 19:00,0.11481
7/15/2025 20:00,0.12387
7/15/2025 21:00,0.12672
7/15/2025 22:00,0.11692
7/15/2025 23:00,0.10705
7/16/2025 0:00,0.09551
7/16/2025 1:00,0.08954
7/16/2025 2:00,0.08261
7/16/2025 3:00,0.07907
7/16/2025 4:00,0.07936
7/16/2025 5:00,0.08466
7/16/2025 6:00,0.1032
7/16/2025 7:00,0.11
7/16/2025 8:00,0.10938
7/16/2025 9:00,0.09962
7/16/2025 10:00,0.08502
7/16/2025 11:00,0.08204
7/16/2025 12:00,0.08242
7/16/2025 13:00,0.08426
7/16/2025 14:00,0.08999
7/16/2025 15:00,0.08999
7/16/2025 16:00,0.08991
7/16/2025 17:00,0.09104
7/16/2025 18:00,0.10175
7/16/2025 19:00,0.11002
7/16/2025 20:00,0.12992
7/16/2025 21:00,0.12619
7/16/2025 22:00,0.11993
7/16/2025 23:00,0.10617
7/17/2025 0:00,0.10156
7/17/2025 1:00,0.0998
7/17/2025 2:00,0.09138
7/17/2025 3:00,0.08843
7/17/2025 4:00,0.08907
7/17/2025 5:00,0.09306
7/17/2025 6:00,0.09955
7/17/2025 7:00,0.10588
7/17/2025 8:00,0.10592
7/17/2025 9:00,0.0931
7/17/2025 10:00,0.085
7/17/2025 11:00,0.07707
7/17/2025 12:00,0.07017
7/17/2025 13:00,0.06108
7/17/2025 14:00,0.05377
7/17/2025 15:00,0.06791
7/17/2025 16:00,0.07209
7/17/2025 17:00,0.08121
7/17/2025 18:00,0.10809
7/17/2025 19:00,0.12144
7/17/2025 20:00,0.13204
7/17/2025 21:00,0.13309
7/17/2025 22:00,0.12507
7/17/2025 23:00,0.11418
7/18/2025 0:00,0.10698
7/18/2025 1:00,0.09886
7/18/2025 2:00,0.09561
7/18/2025 3:00,0.09485
7/18/2025 4:00,0.09597
7/18/2025 5:00,0.1051
7/18/2025 6:00,0.11399
7/18/2025 7:00,0.11458
7/18/2025 8:00,0.10939
7/18/2025 9:00,0.09681
7/18/2025 10:00,0.08408
7/18/2025 11:00,0.08198
7/18/2025 12:00,0.08
7/18/2025 13:00,0.07302
7/18/2025 14:00,0.0712
7/18/2025 15:00,0.07268
7/18/2025 16:00,0.08004
7/18/2025 17:00,0.08408
7/18/2025 18:00,0.09115
7/18/2025 19:00,0.11109
7/18/2025 20:00,0.1388
7/18/2025 21:00,0.1395
7/18/2025 22:00,0.12258
7/18/2025 23:00,0.10594
7/19/2025 0:00,0.10541
7/19/2025 1:00,0.10362
7/19/2025 2:00,0.09745
7/19/2025 3:00,0.08992
7/19/2025 4:00,0.08408
7/19/2025 5:00,0.08401
7/19/2025 6:00,0.0921
7/19/2025 7:00,0.08296
7/19/2025 8:00,0.07624
7/19/2025 9:00,0.05078
7/19/2025 10:00,0.01
7/19/2025 11:00,0.00065
7/19/2025 12:00,0
7/19/2025 13:00,-0.00001
7/19/2025 14:00,0
7/19/2025 15:00,0.00409
7/19/2025 16:00,0.03943
7/19/2025 17:00,0.07923
7/19/2025 18:00,0.09722
7/19/2025 19:00,0.10597
7/19/2025 20:00,0.10598
7/19/2025 21:00,0.10528
7/19/2025 22:00,0.09837
7/19/2025 23:00,0.08639
7/20/2025 0:00,0.08414
7/20/2025 1:00,0.08401
7/20/2025 2:00,0.07983
7/20/2025 3:00,0.09256
7/20/2025 4:00,0.09563
7/20/2025 5:00,0.08561
7/20/2025 6:00,0.08851
7/20/2025 7:00,0.07277
7/20/2025 8:00,0.06908
7/20/2025 9:00,0.03623
7/20/2025 10:00,0.00809
7/20/2025 11:00,0.0019
7/20/2025 12:00,0
7/20/2025 13:00,-0.00001
7/20/2025 14:00,0
7/20/2025 15:00,0.00799
7/20/2025 16:00,0.07103
7/20/2025 17:00,0.09541
7/20/2025 18:00,0.10007
7/20/2025 19:00,0.10596
7/20/2025 20:00,0.10793
7/20/2025 21:00,0.10607
7/20/2025 22:00,0.10596
7/20/2025 23:00,0.10291
7/21/2025 0:00,0.08306
7/21/2025 1:00,0.08301
7/21/2025 2:00,0.07903
7/21/2025 3:00,0.07841
7/21/2025 4:00,0.07609
7/21/2025 5:00,0.08285
7/21/2025 6:00,0.10597
7/21/2025 7:00,0.11098
7/21/2025 8:00,0.10762
7/21/2025 9:00,0.09486
7/21/2025 10:00,0.08105
7/21/2025 11:00,0.08109
7/21/2025 12:00,0.08308
7/21/2025 13:00,0.08656
7/21/2025 14:00,0.07631
7/21/2025 15:00,0.07765
7/21/2025 16:00,0.07303
7/21/2025 17:00,0.08476
7/21/2025 18:00,0.09183
7/21/2025 19:00,0.10059
7/21/2025 20:00,0.10509
7/21/2025 21:00,0.10491
7/21/2025 22:00,0.09187
7/21/2025 23:00,0.08996
7/22/2025 0:00,0.08474
7/22/2025 1:00,0.07948
7/22/2025 2:00,0.07791
7/22/2025 3:00,0.07609
7/22/2025 4:00,0.08243
7/22/2025 5:00,0.09244
7/22/2025 6:00,0.10267
7/22/2025 7:00,0.1019
7/22/2025 8:00,0.0963
7/22/2025 9:00,0.08909
7/22/2025 10:00,0.08474
7/22/2025 11:00,0.07166
7/22/2025 12:00,0.05029
7/22/2025 13:00,0.0024
7/22/2025 14:00,0.0014
7/22/2025 15:00,0.0169
7/22/2025 16:00,0.07102
7/22/2025 17:00,0.08623
7/22/2025 18:00,0.09569
7/22/2025 19:00,0.10496
7/22/2025 20:00,0.11009
7/22/2025 21:00,0.11061
7/22/2025 22:00,0.10838
7/22/2025 23:00,0.10193
7/23/2025 0:00,0.10059
7/23/2025 1:00,0.09026
7/23/2025 2:00,0.09308
7/23/2025 3:00,0.08619
7/23/2025 4:00,0.09308
7/23/2025 5:00,0.09933
7/23/2025 6:00,0.1001
7/23/2025 7:00,0.09979
7/23/2025 8:00,0.0965
7/23/2025 9:00,0.08365
7/23/2025 10:00,0.06998
7/23/2025 11:00,0.05946
7/23/2025 12:00,0.0632
7/23/2025 13:00,0.0695
7/23/2025 14:00,0.0731
7/23/2025 15:00,0.08103
7/23/2025 16:00,0.08303
7/23/2025 17:00,0.09072
7/23/2025 18:00,0.09347
7/23/2025 19:00,0.1049
7/23/2025 20:00,0.10693
7/23/2025 21:00,0.11094
7/23/2025 22:00,0.10921
7/23/2025 23:00,0.10495
7/24/2025 0:00,0.10495
7/24/2025 1:00,0.10197
7/24/2025 2:00,0.0953
7/24/2025 3:00,0.09013
7/24/2025 4:00,0.09233
7/24/2025 5:00,0.10198
7/24/2025 6:00,0.10761
7/24/2025 7:00,0.11093
7/24/2025 8:00,0.10693
7/24/2025 9:00,0.09662
7/24/2025 10:00,0.09054
7/24/2025 11:00,0.08578
7/24/2025 12:00,0.08319
7/24/2025 13:00,0.08306
7/24/2025 14:00,0.07919
7/24/2025 15:00,0.09364
7/24/2025 16:00,0.10011
7/24/2025 17:00,0.10697
7/24/2025 18:00,0.10499
7/24/2025 19:00,0.11044
7/24/2025 20:00,0.11498
7/24/2025 21:00,0.11878
7/24/2025 22:00,0.114
7/24/2025 23:00,0.10748
7/25/2025 0:00,0.10493
7/25/2025 1:00,0.10095
7/25/2025 2:00,0.09338
7/25/2025 3:00,0.08976
7/25/2025 4:00,0.09608
7/25/2025 5:00,0.09002
7/25/2025 6:00,0.10696
7/25/2025 7:00,0.10996
7/25/2025 8:00,0.1099
7/25/2025 9:00,0.0976
7/25/2025 10:00,0.09383
7/25/2025 11:00,0.08307
7/25/2025 12:00,0.08121
7/25/2025 13:00,0.07767
7/25/2025 14:00,0.07605
7/25/2025 15:00,0.07982
7/25/2025 16:00,0.08109
7/25/2025 17:00,0.09646
7/25/2025 18:00,0.10196
7/25/2025 19:00,0.10694
7/25/2025 20:00,0.10992
7/25/2025 21:00,0.105
7/25/2025 22:00,0.10606
7/25/2025 23:00,0.10093
7/26/2025 0:00,0.1036
7/26/2025 1:00,0.10031
7/26/2025 2:00,0.09543
7/26/2025 3:00,0.0948
7/26/2025 4:00,0.09541
7/26/2025 5:00,0.09454
7/26/2025 6:00,0.09448
7/26/2025 7:00,0.09275
7/26/2025 8:00,0.0901
7/26/2025 9:00,0.08924
7/26/2025 10:00,0.08355
7/26/2025 11:00,0.07858
7/26/2025 12:00,0.06908
7/26/2025 13:00,0.06802
7/26/2025 14:00,0.06515
7/26/2025 15:00,0.07802
7/26/2025 16:00,0.08302
7/26/2025 17:00,0.08564
7/26/2025 18:00,0.10176
7/26/2025 19:00,0.09903
7/26/2025 20:00,0.10734
7/26/2025 21:00,0.11165
7/26/2025 22:00,0.11195
7/26/2025 23:00,0.10497
7/27/2025 0:00,0.09803
7/27/2025 1:00,0.09293
7/27/2025 2:00,0.08842
7/27/2025 3:00,0.08303
7/27/2025 4:00,0.08197
7/27/2025 5:00,0.07883
7/27/2025 6:00,0.08303
7/27/2025 7:00,0.08307
7/27/2025 8:00,0.07701
7/27/2025 9:00,0.07784
7/27/2025 10:00,0.07847
7/27/2025 11:00,0.07208
7/27/2025 12:00,0.04652
7/27/2025 13:00,0.01504
7/27/2025 14:00,0.00885
7/27/2025 15:00,0.01247
7/27/2025 16:00,0.02003
7/27/2025 17:00,0.0691
7/27/2025 18:00,0.08407
7/27/2025 19:00,0.09099
7/27/2025 20:00,0.09667
7/27/2025 21:00,0.08306
7/27/2025 22:00,0.08334
7/27/2025 23:00,0.08835
7/28/2025 0:00,0.09499
7/28/2025 1:00,0.08419
7/28/2025 2:00,0.0802
7/28/2025 3:00,0.08099
7/28/2025 4:00,0.08218
7/28/2025 5:00,0.08355
7/28/2025 6:00,0.10006
7/28/2025 7:00,0.1071
7/28/2025 8:00,0.11714
7/28/2025 9:00,0.11011
7/28/2025 10:00,0.10223
7/28/2025 11:00,0.09492
7/28/2025 12:00,0.08539
7/28/2025 13:00,0.0814
7/28/2025 14:00,0.07394
7/28/2025 15:00,0.082
7/28/2025 16:00,0.0866
7/28/2025 17:00,0.09494
7/28/2025 18:00,0.09986
7/28/2025 19:00,0.10035
7/28/2025 20:00,0.09924
7/28/2025 21:00,0.10215
7/28/2025 22:00,0.10039
7/28/2025 23:00,0.09516
7/29/2025 0:00,0.0848
7/29/2025 1:00,0.08683
7/29/2025 2:00,0.08655
7/29/2025 3:00,0.08605
7/29/2025 4:00,0.08868
7/29/2025 5:00,0.09515
7/29/2025 6:00,0.09872
7/29/2025 7:00,0.10796
7/29/2025 8:00,0.09425
7/29/2025 9:00,0.08385
7/29/2025 10:00,0.07091
7/29/2025 11:00,0.05706
7/29/2025 12:00,0.02647
7/29/2025 13:00,0.02246
7/29/2025 14:00,0.02646
7/29/2025 15:00,0.04152
7/29/2025 16:00,0.06703
7/29/2025 17:00,0.07487
7/29/2025 18:00,0.09211
7/29/2025 19:00,0.10644
7/29/2025 20:00,0.11598
7/29/2025 21:00,0.11868
7/29/2025 22:00,0.10961
7/29/2025 23:00,0.09718
7/30/2025 0:00,0.09736
7/30/2025 1:00,0.09329
7/30/2025 2:00,0.08704
7/30/2025 3:00,0.08715
7/30/2025 4:00,0.08947
7/30/2025 5:00,0.09965
7/30/2025 6:00,0.10312
7/30/2025 7:00,0.09535
7/30/2025 8:00,0.08769
7/30/2025 9:00,0.06747
7/30/2025 10:00,0.05106
7/30/2025 11:00,0.04046
7/30/2025 12:00,0.02479
7/30/2025 13:00,0.01769
7/30/2025 14:00,0.0107
7/30/2025 15:00,0.02849
7/30/2025 16:00,0.04793
7/30/2025 17:00,0.08106
7/30/2025 18:00,0.08774
7/30/2025 19:00,0.10193
7/30/2025 20:00,0.109
7/30/2025 21:00,0.11083
7/30/2025 22:00,0.10215
7/30/2025 23:00,0.08862
7/31/2025 0:00,0.08818
7/31/2025 1:00,0.07808
7/31/2025 2:00,0.07772
7/31/2025 3:00,0.07422
7/31/2025 4:00,0.07806
7/31/2025 5:00,0.07926
7/31/2025 6:00,0.09525
7/31/2025 7:00,0.10023
7/31/2025 8:00,0.09383
7/31/2025 9:00,0.08271
7/31/2025 10:00,0.0725
7/31/2025 11:00,0.07324
7/31/2025 12:00,0.0634
7/31/2025 13:00,0.0505
7/31/2025 14:00,0.03588
7/31/2025 15:00,0.05831
7/31/2025 16:00,0.07605
7/31/2025 17:00,0.08979
7/31/2025 18:00,0.0949
7/31/2025 19:00,0.11
7/31/2025 20:00,0.12997
7/31/2025 21:00,0.12051
7/31/2025 22:00,0.11045
7/31/2025 23:00,0.10195
8/1/2025 0:00,0.10477
8/1/2025 1:00,0.0977
8/1/2025 2:00,0.09125
8/1/2025 3:00,0.08698
8/1/2025 4:00,0.09196
8/1/2025 5:00,0.09857
8/1/2025 6:00,0.10525
8/1/2025 7:00,0.10915
8/1/2025 8:00,0.1056
8/1/2025 9:00,0.09395
8/1/2025 10:00,0.06506
8/1/2025 11:00,0.0625
8/1/2025 12:00,0.0629
8/1/2025 13:00,0.06524
8/1/2025 14:00,0.05167
8/1/2025 15:00,0.0523
8/1/2025 16:00,0.07469
8/1/2025 17:00,0.07704
8/1/2025 18:00,0.09725
8/1/2025 19:00,0.10491
8/1/2025 20:00,0.10959
8/1/2025 21:00,0.10652
8/1/2025 22:00,0.10343
8/1/2025 23:00,0.09675
8/2/2025 0:00,0.09802
8/2/2025 1:00,0.09803
8/2/2025 2:00,0.09562
8/2/2025 3:00,0.09017
8/2/2025 4:00,0.08929
8/2/2025 5:00,0.08899
8/2/2025 6:00,0.08759
8/2/2025 7:00,0.0829
8/2/2025 8:00,0.07416
8/2/2025 9:00,0.0528
8/2/2025 10:00,0.03197
8/2/2025 11:00,0.00568
8/2/2025 12:00,0.00295
8/2/2025 13:00,0
8/2/2025 14:00,0
8/2/2025 15:00,0
8/2/2025 16:00,0.00564
8/2/2025 17:00,0.06439
8/2/2025 18:00,0.09525
8/2/2025 19:00,0.09865
8/2/2025 20:00,0.10399
8/2/2025 21:00,0.10411
8/2/2025 22:00,0.10247
8/2/2025 23:00,0.093
8/3/2025 0:00,0.08365
8/3/2025 1:00,0.07735
8/3/2025 2:00,0.07008
8/3/2025 3:00,0.07006
8/3/2025 4:00,0.06794
8/3/2025 5:00,0.06205
8/3/2025 6:00,0.04787
8/3/2025 7:00,0.02631
8/3/2025 8:00,0.00616
8/3/2025 9:00,0
8/3/2025 10:00,-0.00101
8/3/2025 11:00,-0.0021
8/3/2025 12:00,-0.003
8/3/2025 13:00,-0.0099
8/3/2025 14:00,-0.01008
8/3/2025 15:00,-0.00498
8/3/2025 16:00,-0.00162
8/3/2025 17:00,-0.00244
8/3/2025 18:00,0.05945
8/3/2025 19:00,0.0788
8/3/2025 20:00,0.09036
8/3/2025 21:00,0.09346
8/3/2025 22:00,0.096
8/3/2025 23:00,0.08509
8/4/2025 0:00,0.07913
8/4/2025 1:00,0.07007
8/4/2025 2:00,0.06997
8/4/2025 3:00,0.06923
8/4/2025 4:00,0.07216
8/4/2025 5:00,0.07392
8/4/2025 6:00,0.09199
8/4/2025 7:00,0.09977
8/4/2025 8:00,0.09529
8/4/2025 9:00,0.08596
8/4/2025 10:00,0.06638
8/4/2025 11:00,0.04567
8/4/2025 12:00,0.01434
8/4/2025 13:00,0.00405
8/4/2025 14:00,0.00066
8/4/2025 15:00,0.01023
8/4/2025 16:00,0.0348
8/4/2025 17:00,0.06497
8/4/2025 18:00,0.08087
8/4/2025 19:00,0.09295
8/4/2025 20:00,0.09566
8/4/2025 21:00,0.08767
8/4/2025 22:00,0.07078
8/4/2025 23:00,0.05995
8/5/2025 0:00,0.0185
8/5/2025 1:00,0.01665
8/5/2025 2:00,0.01648
8/5/2025 3:00,0.02603
8/5/2025 4:00,0.059
8/5/2025 5:00,0.06917
8/5/2025 6:00,0.08697
8/5/2025 7:00,0.09208
8/5/2025 8:00,0.07102
8/5/2025 9:00,0.00367
8/5/2025 10:00,-0.00005
8/5/2025 11:00,-0.00184
8/5/2025 12:00,-0.00525
8/5/2025 13:00,-0.02029
8/5/2025 14:00,-0.01251
8/5/2025 15:00,-0.00593
8/5/2025 16:00,0.03982
8/5/2025 17:00,0.06998
8/5/2025 18:00,0.08198
8/5/2025 19:00,0.0819
8/5/2025 20:00,0.08995
8/5/2025 21:00,0.10535
8/5/2025 22:00,0.08966
8/5/2025 23:00,0.08069
8/6/2025 0:00,0.07542
8/6/2025 1:00,0.05873
8/6/2025 2:00,0.05907
8/6/2025 3:00,0.05904
8/6/2025 4:00,0.0591
8/6/2025 5:00,0.08043
8/6/2025 6:00,0.08899
8/6/2025 7:00,0.09525
8/6/2025 8:00,0.08407
8/6/2025 9:00,0.02774
8/6/2025 10:00,0
8/6/2025 11:00,-0.00184
8/6/2025 12:00,-0.00865
8/6/2025 13:00,-0.01296
8/6/2025 14:00,-0.00527
8/6/2025 15:00,-0.00311
8/6/2025 16:00,0.01708
8/6/2025 17:00,0.05123
8/6/2025 18:00,0.09578
8/6/2025 19:00,0.11234
8/6/2025 20:00,0.16711
8/6/2025 21:00,0.15368
8/6/2025 22:00,0.11
8/6/2025 23:00,0.10042
8/7/2025 0:00,0.09688
8/7/2025 1:00,0.09468
8/7/2025 2:00,0.0888
8/7/2025 3:00,0.08699
8/7/2025 4:00,0.08695
8/7/2025 5:00,0.0899
8/7/2025 6:00,0.10388
8/7/2025 7:00,0.09905
8/7/2025 8:00,0.0516
8/7/2025 9:00,0.02706
8/7/2025 10:00,0.00123
8/7/2025 11:00,0
8/7/2025 12:00,-0.00022
8/7/2025 13:00,-0.00357
8/7/2025 14:00,-0.0001
8/7/2025 15:00,-0.00001
8/7/2025 16:00,0.00338
8/7/2025 17:00,0.06457
8/7/2025 18:00,0.09719
8/7/2025 19:00,0.11447
8/7/2025 20:00,0.13505
8/7/2025 21:00,0.12663
8/7/2025 22:00,0.11
8/7/2025 23:00,0.10128
8/8/2025 0:00,0.09284
8/8/2025 1:00,0.08929
8/8/2025 2:00,0.0849
8/8/2025 3:00,0.08159
8/8/2025 4:00,0.07981
8/8/2025 5:00,0.09062
8/8/2025 6:00,0.09857
8/8/2025 7:00,0.09959
8/8/2025 8:00,0.07877
8/8/2025 9:00,0.04701
8/8/2025 10:00,0.00528
8/8/2025 11:00,0.00683
8/8/2025 12:00,0
8/8/2025 13:00,-0.00001
8/8/2025 14:00,-0.00001
8/8/2025 15:00,0
8/8/2025 16:00,0.01049
8/8/2025 17:00,0.06851
8/8/2025 18:00,0.10084
8/8/2025 19:00,0.11056
8/8/2025 20:00,0.128
8/8/2025 21:00,0.14816
8/8/2025 22:00,0.11834
8/8/2025 23:00,0.10689
8/9/2025 0:00,0.10186
8/9/2025 1:00,0.10031
8/9/2025 2:00,0.09978
8/9/2025 3:00,0.0965
8/9/2025 4:00,0.09613
8/9/2025 5:00,0.09631
8/9/2025 6:00,0.09597
8/9/2025 7:00,0.08883
8/9/2025 8:00,0.06506
8/9/2025 9:00,0.01534
8/9/2025 10:00,-0.00002
8/9/2025 11:00,-0.001
8/9/2025 12:00,-0.01238
8/9/2025 13:00,-0.01717
8/9/2025 14:00,-0.0146
8/9/2025 15:00,-0.00342
8/9/2025 16:00,-0.00005
8/9/2025 17:00,0.0256
8/9/2025 18:00,0.08391
8/9/2025 19:00,0.10796
8/9/2025 20:00,0.12464
8/9/2025 21:00,0.11743
8/9/2025 22:00,0.10704
8/9/2025 23:00,0.09417
8/10/2025 0:00,0.08424
8/10/2025 1:00,0.08196
8/10/2025 2:00,0.0811
8/10/2025 3:00,0.07568
8/10/2025 4:00,0.07794
8/10/2025 5:00,0.08071
8/10/2025 6:00,0.07886
8/10/2025 7:00,0.06603
8/10/2025 8:00,0.02652
8/10/2025 9:00,-0.00001
8/10/2025 10:00,-0.00397
8/10/2025 11:00,-0.0156
8/10/2025 12:00,-0.03646
8/10/2025 13:00,-0.05906
8/10/2025 14:00,-0.05034
8/10/2025 15:00,-0.02018
8/10/2025 16:00,-0.00069
8/10/2025 17:00,0.0014
8/10/2025 18:00,0.08515
8/10/2025 19:00,0.1039
8/10/2025 20:00,0.11002
8/10/2025 21:00,0.11565
8/10/2025 22:00,0.10573
8/10/2025 23:00,0.09658
8/11/2025 0:00,0.09594
8/11/2025 1:00,0.08805
8/11/2025 2:00,0.08454
8/11/2025 3:00,0.0819
8/11/2025 4:00,0.08968
8/11/2025 5:00,0.10038
8/11/2025 6:00,0.12362
8/11/2025 7:00,0.11785
8/11/2025 8:00,0.09246
8/11/2025 9:00,0.06492
8/11/2025 10:00,0.0392
8/11/2025 11:00,0.00254
8/11/2025 12:00,0
8/11/2025 13:00,0
8/11/2025 14:00,0
8/11/2025 15:00,0.009
8/11/2025 16:00,0.05993
8/11/2025 17:00,0.09136
8/11/2025 18:00,0.11192
8/11/2025 19:00,0.14733
8/11/2025 20:00,0.19688
8/11/2025 21:00,0.13969
8/11/2025 22:00,0.10887
8/11/2025 23:00,0.096
8/12/2025 0:00,0.093
8/12/2025 1:00,0.08967
8/12/2025 2:00,0.08541
8/12/2025 3:00,0.08479
8/12/2025 4:00,0.08558
8/12/2025 5:00,0.09259
8/12/2025 6:00,0.10503
8/12/2025 7:00,0.10433
8/12/2025 8:00,0.096
8/12/2025 9:00,0.0726
8/12/2025 10:00,0.02698
8/12/2025 11:00,0.01518
8/12/2025 12:00,0.00838
8/12/2025 13:00,0.003
8/12/2025 14:00,0.00515
8/12/2025 15:00,0.03505
8/12/2025 16:00,0.07268
8/12/2025 17:00,0.09069
8/12/2025 18:00,0.10296
8/12/2025 19:00,0.1317
8/12/2025 20:00,0.15493
8/12/2025 21:00,0.14454
8/12/2025 22:00,0.11468
8/12/2025 23:00,0.09835
8/13/2025 0:00,0.09662
8/13/2025 1:00,0.09
8/13/2025 2:00,0.08689
8/13/2025 3:00,0.08471
8/13/2025 4:00,0.08707
8/13/2025 5:00,0.09324
8/13/2025 6:00,0.10863
8/13/2025 7:00,0.10691
8/13/2025 8:00,0.1
8/13/2025 9:00,0.07108
8/13/2025 10:00,0.06706
8/13/2025 11:00,0.04703
8/13/2025 12:00,0.00001
8/13/2025 13:00,0.00001
8/13/2025 14:00,0.04094
8/13/2025 15:00,0.0709
8/13/2025 16:00,0.0843
8/13/2025 17:00,0.09664
8/13/2025 18:00,0.12073
8/13/2025 19:00,0.17115
8/13/2025 20:00,0.20021
8/13/2025 21:00,0.15407
8/13/2025 22:00,0.12321
8/13/2025 23:00,0.10627
8/14/2025 0:00,0.0981
8/14/2025 1:00,0.092
8/14/2025 2:00,0.08845
8/14/2025 3:00,0.08756
8/14/2025 4:00,0.08793
8/14/2025 5:00,0.09605
8/14/2025 6:00,0.10678
8/14/2025 7:00,0.10939
8/14/2025 8:00,0.09931
8/14/2025 9:00,0.09044
8/14/2025 10:00,0.06907
8/14/2025 11:00,0.0645
8/14/2025 12:00,0.04997
8/14/2025 13:00,0.04096
8/14/2025 14:00,0.0549
8/14/2025 15:00,0.06943
8/14/2025 16:00,0.07899
8/14/2025 17:00,0.09928
8/14/2025 18:00,0.11141
8/14/2025 19:00,0.21341
8/14/2025 20:00,0.26913
8/14/2025 21:00,0.1541
8/14/2025 22:00,0.12072
8/14/2025 23:00,0.10595
8/15/2025 0:00,0.09951
8/15/2025 1:00,0.09828
8/15/2025 2:00,0.09253
8/15/2025 3:00,0.08825
8/15/2025 4:00,0.09039
8/15/2025 5:00,0.09414
8/15/2025 6:00,0.09929
8/15/2025 7:00,0.09966
8/15/2025 8:00,0.094
8/15/2025 9:00,0.06904
8/15/2025 10:00,0.025
8/15/2025 11:00,0.003
8/15/2025 12:00,0.00008
8/15/2025 13:00,0
8/15/2025 14:00,0
8/15/2025 15:00,0.00172
8/15/2025 16:00,0.03611
8/15/2025 17:00,0.077
8/15/2025 18:00,0.10488
8/15/2025 19:00,0.11197
8/15/2025 20:00,0.11987
8/15/2025 21:00,0.11105
